,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
460,2016-07-20,400,13,56,22,71,22,71,17,11,20,58,0.0,1021,22,72,10,Partly cloudy,NNE,14,10,6
461,2016-07-20,500,13,56,25,76,22,71,16,10,10,58,0.0,1022,22,72,10,Clear,NNE,12,11,7
462,2016-07-20,600,14,56,25,76,22,72,15,10,0,59,0.0,1022,23,73,10,Clear,N,10,11,7
463,2016-07-20,700,14,56,25,77,23,73,14,9,0,56,0.0,1023,24,75,10,Sunny,NNE,12,11,7
464,2016-07-20,800,14,56,25,78,24,75,13,8,0,53,0.0,1023,25,78,10,Sunny,NNE,14,11,7
465,2016-07-20,900,14,56,26,78,25,77,12,7,0,50,0.0,1023,27,80,10,Sunny,NNE,16,10,6
466,2016-07-20,1000,13,56,27,80,26,79,10,6,0,46,0.0,1023,28,83,10,Sunny,NE,44,9,5
467,2016-07-20,1100,13,55,28,82,28,82,8,5,0,41,0.0,1023,30,86,10,Sunny,ENE,73,7,4
468,2016-07-20,1200,13,55,29,84,30,85,6,4,0,36,0.0,1023,31,89,10,Sunny,ESE,102,5,3
469,2016-07-20,1300,13,56,30,86,31,87,5,3,0,35,0.0,1022,32,90,10,Sunny,SE,144,5,3
470,2016-07-20,1400,14,57,31,88,32,89,4,3,0,34,0.0,1022,34,92,10,Sunny,S,185,4,2
471,2016-07-20,1500,14,57,33,91,33,91,3,2,0,33,0.0,1022,35,94,10,Sunny,SW,227,3,2
472,2016-07-20,1600,15,59,33,91,33,91,5,3,0,36,0.0,1021,34,94,10,Sunny,SSW,211,5,3
473,2016-07-20,1700,15,60,33,92,32,90,7,5,0,39,0.0,1021,34,93,10,Clear,SSW,194,6,4
474,2016-07-20,1800,16,61,34,92,32,90,9,6,0,42,0.0,1021,33,92,10,Clear,S,178,8,5
475,2016-07-20,1900,17,62,33,92,32,89,11,7,0,49,0.0,1021,32,90,10,Clear,S,173,10,6
476,2016-07-20,2000,18,64,33,91,31,87,12,8,0,56,0.0,1021,31,88,10,Clear,SSE,168,11,7
477,2016-07-20,2100,19,65,33,91,30,86,14,9,0,63,0.0,1021,30,86,10,Clear,SSE,164,12,8
478,2016-07-20,2200,19,66,31,88,29,84,13,8,0,68,0.0,1021,29,84,10,Clear,S,172,12,7
479,2016-07-20,2300,20,67,30,86,28,82,13,8,0,72,0.0,1021,28,82,10,Clear,S,180,11,7
480,2016-07-21,0,20,68,29,84,27,80,12,8,0,77,0.0,1021,27,80,10,Clear,S,189,10,6
481,2016-07-21,100,20,68,28,82,26,78,12,7,0,77,0.0,1021,26,78,10,Clear,SSW,201,9,6
482,2016-07-21,200,20,67,26,80,24,76,11,7,0,78,0.0,1021,24,76,10,Clear,SSW,213,8,5
483,2016-07-21,300,19,67,25,77,23,74,10,6,0,79,0.0,1021,23,74,10,Clear,SW,226,8,5
484,2016-07-21,400,19,67,25,78,23,74,9,6,0,79,0.0,1021,24,74,10,Clear,SW,232,7,4
485,2016-07-21,500,20,67,26,78,24,74,9,6,0,79,0.0,1021,24,75,10,Clear,WSW,238,7,4
486,2016-07-21,600,20,68,26,79,24,75,8,5,0,79,0.0,1021,24,76,10,Clear,WSW,244,6,4
487,2016-07-21,700,19,67,27,80,25,77,8,5,0,72,0.0,1021,26,79,10,Sunny,WSW,248,7,4
488,2016-07-21,800,19,66,28,82,26,80,9,5,0,66,0.0,1021,28,82,10,Sunny,WSW,251,7,4
489,2016-07-21,900,18,65,29,84,28,82,9,5,0,59,0.0,1021,30,85,10,Sunny,WSW,255,8,5
490,2016-07-21,1000,17,63,30,86,29,84,10,6,0,52,0.0,1021,31,88,10,Sunny,WSW,248,8,5
491,2016-07-21,1100,16,61,31,87,30,86,11,7,1,44,0.0,1021,32,90,10,Sunny,WSW,242,9,6
492,2016-07-21,1200,15,59,32,89,32,89,12,7,1,37,0.0,1021,34,92,10,Sunny,SW,235,10,6
493,2016-07-21,1300,15,59,32,89,32,89,13,8,2,36,0.0,1020,34,92,10,Sunny,SW,224,11,7
494,2016-07-21,1400,15,59,32,90,32,89,14,9,3,36,0.0,1019,34,93,10,Sunny,SSW,214,12,8
495,2016-07-21,1500,15,59,32,90,32,90,15,10,4,36,0.0,1019,34,93,10,Sunny,SSW,203,14,9
496,2016-07-21,1600,16,60,32,90,32,89,16,10,3,38,0.0,1018,33,92,10,Sunny,SSW,195,14,9
497,2016-07-21,1700,16,61,32,90,31,88,17,11,3,41,0.0,1018,33,91,10,Clear,S,188,15,9
498,2016-07-21,1800,17,63,32,89,31,88,18,11,3,44,0.0,1018,32,90,10,Clear,S,180,16,10
499,2016-07-21,1900,18,65,31,88,30,86,19,12,9,50,0.0,1017,31,88,10,Clear,S,178,15,10
500,2016-07-21,2000,19,66,31,88,29,85,20,12,15,56,0.0,1017,30,85,10,Clear,S,177,15,9
501,2016-07-21,2100,20,68,30,87,28,83,20,13,22,62,0.0,1017,28,83,10,Clear,S,175,15,9
502,2016-07-21,2200,20,68,29,84,27,81,23,14,30,67,0.0,1017,27,81,10,Clear,S,180,15,9
503,2016-07-21,2300,20,68,28,82,26,78,25,16,39,71,0.0,1017,26,78,10,Cloudy,S,185,15,9
504,2016-07-22,0,20,68,27,80,24,76,28,17,48,76,0.0,1017,24,76,10,Cloudy,S,190,15,9
505,2016-07-22,100,19,66,26,79,24,74,29,18,36,76,0.0,1017,24,74,10,Cloudy,SSW,198,15,9
506,2016-07-22,200,18,65,25,77,23,73,29,18,23,77,0.0,1017,23,73,10,Clear,SSW,206,15,9
507,2016-07-22,300,18,64,22,71,22,71,30,19,11,78,0.0,1017,22,71,10,Clear,SSW,213,15,9
508,2016-07-22,400,18,65,25,76,22,72,28,17,18,80,0.0,1016,22,72,10,Clear,SW,216,15,9
509,2016-07-22,500,19,66,25,77,22,72,26,16,26,82,0.0,1016,22,72,10,Clear,SW,219,15,9
510,2016-07-22,600,20,67,25,77,23,73,24,15,34,84,0.0,1016,23,73,10,Clear,SW,221,15,9
511,2016-07-22,700,20,67,26,79,24,75,23,14,45,79,0.0,1016,24,76,10,Sunny,SW,223,16,10
512,2016-07-22,800,20,68,27,81,25,77,23,14,57,73,0.0,1016,26,78,10,Overcast,SW,224,17,11
513,2016-07-22,900,20,68,28,83,26,80,22,14,69,68,0.0,1016,27,81,10,Overcast,SW,226,18,11
514,2016-07-22,1000,20,68,30,87,28,83,23,14,57,62,0.0,1015,29,84,10,Overcast,SW,223,19,12
515,2016-07-22,1100,20,68,32,90,30,86,23,14,45,57,0.0,1015,31,88,10,Sunny,SW,220,20,12
516,2016-07-22,1200,20,68,34,94,32,89,23,14,33,51,0.0,1014,33,91,10,Sunny,SW,217,20,13
517,2016-07-22,1300,20,68,35,96,33,91,24,15,43,48,0.0,1013,34,93,10,Sunny,SW,216,21,13
518,2016-07-22,1400,20,68,36,98,33,92,24,15,52,45,0.0,1012,35,94,10,Overcast,SW,216,21,13
519,2016-07-22,1500,20,68,38,100,34,94,25,15,61,43,0.0,1012,36,96,10,Overcast,SW,215,22,13
520,2016-07-22,1600,20,68,38,100,34,94,26,16,42,43,0.0,1011,35,96,10,Overcast,SSW,213,22,14
521,2016-07-22,1700,20,68,38,100,34,94,27,17,23,43,0.0,1010,35,96,10,Clear,SSW,212,22,14
522,2016-07-22,1800,20,68,38,100,34,94,28,17,4,44,0.0,1009,35,95,10,Clear,SSW,211,23,14
523,2016-07-22,1900,20,69,37,99,34,93,27,17,3,46,0.0,1009,34,94,10,Clear,SSW,214,22,13
524,2016-07-22,2000,21,69,36,98,33,92,27,17,2,48,0.0,1009,33,92,10,Clear,SW,217,21,13
525,2016-07-22,2100,21,69,36,97,33,91,27,17,1,50,0.0,1009,33,91,10,Clear,SW,220,19,12
526,2016-07-22,2200,21,70,35,95,31,89,25,15,0,56,0.0,1009,31,89,10,Clear,SW,219,18,11
527,2016-07-22,2300,22,71,34,93,30,87,22,14,0,62,0.0,1010,30,87,10,Clear,SW,219,16,10
528,2016-07-23,0,22,72,33,91,29,85,20,12,0,68,0.0,1010,29,85,10,Clear,SW,219,14,9
529,2016-07-23,100,23,73,31,88,28,82,20,13,0,75,0.0,1010,28,82,10,Clear,SW,223,14,9
530,2016-07-23,200,23,73,30,85,26,80,21,13,0,83,0.0,1010,26,80,10,Clear,SW,228,13,8
531,2016-07-23,300,23,74,28,82,25,77,21,13,0,90,0.0,1010,25,77,10,Clear,SW,233,13,8
532,2016-07-23,400,24,74,29,84,26,78,19,12,0,88,0.0,1009,26,78,10,Clear,WSW,243,12,7
533,2016-07-23,500,24,75,30,85,26,79,17,10,0,87,0.0,1009,26,80,10,Clear,WSW,252,11,7
534,2016-07-23,600,24,75,30,87,27,80,14,9,0,86,0.0,1009,27,81,10,Clear,W,262,10,6
535,2016-07-23,700,23,73,31,88,28,82,16,10,0,77,0.0,1010,29,84,10,Sunny,W,266,12,7
536,2016-07-23,800,22,71,32,90,29,84,18,11,0,69,0.0,1010,30,86,10,Sunny,W,270,14,8
537,2016-07-23,900,21,69,33,91,30,86,20,13,0,61,0.0,1010,32,89,10,Sunny,W,275,15,10
538,2016-07-23,1000,19,66,33,92,31,88,22,13,0,51,0.0,1010,32,90,10,Sunny,W,275,17,11
539,2016-07-23,1100,17,62,33,92,32,90,23,14,0,42,0.0,1010,33,92,10,Sunny,W,275,19,12
540,2016-07-23,1200,15,58,34,92,34,92,25,15,0,33,0.0,1010,34,94,10,Sunny,W,275,21,13
541,2016-07-23,1300,14,57,34,93,34,93,25,16,0,30,0.0,1010,35,95,10,Sunny,W,275,22,13
542,2016-07-23,1400,13,56,34,94,35,94,26,16,0,28,0.0,1009,35,96,10,Sunny,W,275,22,14
543,2016-07-23,1500,13,55,35,94,35,95,26,16,0,26,0.0,1009,36,96,10,Sunny,W,276,23,14
544,2016-07-23,1600,13,55,35,94,35,95,25,16,0,26,0.0,1009,36,97,10,Sunny,W,275,22,13
545,2016-07-23,1700,13,55,35,94,35,95,24,15,0,26,0.0,1008,36,97,10,Clear,W,275,21,13
546,2016-07-23,1800,13,55,35,94,35,95,22,14,0,26,0.0,1008,36,97,10,Clear,W,275,19,12
547,2016-07-23,1900,14,57,35,95,35,95,20,12,0,29,0.0,1008,36,96,10,Clear,W,275,17,11
548,2016-07-23,2000,15,59,35,96,35,95,17,10,0,32,0.0,1009,35,95,10,Clear,W,275,15,9
549,2016-07-23,2100,17,62,36,96,35,94,14,9,0,35,0.0,1009,35,94,10,Clear,W,275,12,8
550,2016-07-23,2200,17,63,35,96,34,93,12,8,0,38,0.0,1009,34,93,10,Clear,WNW,283,11,7
551,2016-07-23,2300,18,64,35,95,33,92,10,6,0,41,0.0,1010,33,92,10,Clear,WNW,290,9,6
552,2016-07-24,0,19,65,35,94,33,91,9,5,0,44,0.0,1011,33,91,10,Clear,WNW,298,8,5
553,2016-07-24,100,18,65,33,91,31,88,9,5,0,46,0.0,1011,31,88,10,Clear,NW,307,7,5
554,2016-07-24,200,18,64,31,88,30,86,9,5,0,48,0.0,1012,30,86,10,Clear,NW,316,7,4
555,2016-07-24,300,17,63,30,85,29,84,9,5,0,50,0.0,1013,29,84,10,Clear,NW,325,7,4
556,2016-07-24,400,17,63,29,85,28,83,9,6,0,51,0.0,1013,28,83,10,Clear,NNW,328,7,4
557,2016-07-24,500,17,63,29,84,28,82,10,6,0,53,0.0,1013,28,83,10,Clear,NNW,332,8,5
558,2016-07-24,600,17,63,29,83,28,82,10,6,0,54,0.0,1014,28,82,10,Clear,NNW,335,8,5
559,2016-07-24,700,18,64,30,85,28,83,10,6,0,52,0.0,1014,29,85,10,Sunny,NNW,331,8,5
560,2016-07-24,800,18,64,31,87,29,85,10,6,0,50,0.0,1014,30,87,10,Sunny,NNW,326,8,5
561,2016-07-24,900,18,64,32,89,30,86,9,6,0,49,0.0,1014,32,89,10,Sunny,NW,322,8,5
562,2016-07-24,1000,18,64,33,91,31,88,9,6,4,45,0.0,1014,33,91,10,Sunny,NW,305,8,5
563,2016-07-24,1100,17,63,34,92,32,90,9,6,7,40,0.0,1014,34,93,10,Sunny,WNW,288,8,5
564,2016-07-24,1200,17,62,35,94,34,92,9,6,11,36,0.0,1014,35,95,10,Sunny,W,271,8,5
565,2016-07-24,1300,16,61,35,94,34,93,10,6,26,35,0.0,1014,35,95,10,Sunny,W,267,9,5
566,2016-07-24,1400,16,60,35,95,34,93,11,7,40,33,0.0,1014,35,95,10,Partly cloudy,W,262,9,6
567,2016-07-24,1500,15,59,35,95,34,94,12,7,55,31,0.0,1013,35,96,10,Partly cloudy,WSW,258,10,6
568,2016-07-24,1600,15,60,35,95,34,94,11,7,70,33,0.0,1013,35,95,10,Partly cloudy,WSW,244,9,6
569,2016-07-24,1700,16,61,35,95,34,93,10,6,85,34,0.0,1013,34,94,10,Overcast,SW,230,9,6
570,2016-07-24,1800,16,61,35,94,34,93,10,6,100,35,0.0,1013,34,93,10,Overcast,SW,216,8,5
571,2016-07-24,1900,17,63,34,93,33,91,11,7,95,41,0.0,1013,33,91,10,Overcast,SSW,198,9,5
572,2016-07-24,2000,18,65,33,92,32,89,12,7,90,46,0.0,1013,32,89,10,Overcast,S,179,9,5
573,2016-07-24,2100,19,67,33,91,31,87,13,8,85,51,0.0,1014,31,87,10,Overcast,SSE,161,9,6
574,2016-07-24,2200,20,68,32,89,30,85,15,9,69,57,0.0,1014,30,85,10,Overcast,SSE,163,10,6
575,2016-07-24,2300,20,69,31,87,28,83,17,10,53,63,0.0,1014,28,83,10,Partly cloudy,SSE,165,10,6
576,2016-07-25,0,21,70,30,85,27,81,18,11,37,69,0.0,1014,27,81,10,Partly cloudy,SSE,166,11,7
577,2016-07-25,100,20,69,28,83,26,79,18,11,37,71,0.0,1014,26,79,10,Partly cloudy,S,173,11,7
578,2016-07-25,200,20,68,27,81,25,77,19,12,36,74,0.0,1014,25,77,10,Clear,S,179,10,6
579,2016-07-25,300,20,67,26,78,24,75,19,12,35,76,0.0,1014,24,75,10,Clear,S,186,10,6
580,2016-07-25,400,20,68,26,79,24,75,18,11,57,78,0.3,1013,24,75,10,Clear,S,184,9,6
581,2016-07-25,500,20,68,26,79,24,75,17,10,78,80,0.6,1013,24,75,9,Overcast,S,183,9,6
582,2016-07-25,600,21,69,26,80,24,75,15,10,100,82,0.9,1013,24,75,9,Overcast,S,182,8,5
583,2016-07-25,700,21,70,28,82,25,77,16,10,99,79,1.3,1013,25,78,9,Overcast,SSW,191,9,6
584,2016-07-25,800,22,71,29,84,26,80,17,11,98,76,1.7,1013,27,80,8,Moderate or heavy rain shower,SSW,200,11,7
585,2016-07-25,900,22,72,31,87,28,82,18,11,97,74,2.1,1013,28,83,8,Moderate or heavy rain shower,SSW,209,12,7
586,2016-07-25,1000,22,72,32,89,29,84,18,11,95,68,1.7,1012,29,85,9,Moderate or heavy rain shower,SW,222,13,8
587,2016-07-25,1100,22,71,33,92,30,86,19,12,94,62,1.2,1012,31,87,9,Light rain shower,SW,235,14,9
588,2016-07-25,1200,21,71,35,94,31,88,20,12,93,57,0.8,1012,32,90,10,Light rain shower,WSW,248,15,9
589,2016-07-25,1300,21,71,36,97,32,90,21,13,84,53,0.5,1011,33,92,10,Light rain shower,WSW,249,15,10
590,2016-07-25,1400,22,71,38,100,33,92,22,14,75,50,0.3,1011,34,94,10,Overcast,WSW,250,16,10
591,2016-07-25,1500,22,71,39,103,35,94,23,14,66,47,0.1,1010,36,96,10,Overcast,WSW,251,17,11
592,2016-07-25,1600,22,72,40,104,35,95,23,14,55,48,0.7,1010,36,97,10,Overcast,WSW,240,16,10
593,2016-07-25,1700,22,72,40,104,36,96,23,14,43,49,1.4,1009,37,98,9,Clear,SW,230,15,9
594,2016-07-25,1800,23,73,41,105,36,97,22,14,32,49,2.0,1009,37,99,9,Clear,SW,220,14,9
595,2016-07-25,1900,23,74,40,105,35,96,23,14,43,54,3.0,1009,36,97,9,Clear,SSW,209,14,8
596,2016-07-25,2000,24,75,40,104,35,95,23,14,53,59,3.9,1009,35,95,8,Moderate or heavy rain shower,SSW,197,13,8
597,2016-07-25,2100,25,77,39,103,34,94,23,14,64,63,4.8,1009,34,94,8,Moderate or heavy rain shower,S,186,12,7
598,2016-07-25,2200,26,78,40,105,34,93,19,12,43,67,3.7,1009,34,93,9,Moderate or heavy rain shower,S,180,10,6
599,2016-07-25,2300,26,80,41,107,33,91,14,9,22,71,2.6,1009,33,91,9,Patchy light rain with thunder,S,174,9,5
600,2016-07-26,0,27,81,42,108,32,90,10,6,1,74,1.5,1009,32,90,10,Patchy light rain with thunder,SSE,167,7,4
601,2016-07-26,100,27,80,40,105,31,88,10,6,0,76,1.0,1010,31,88,10,Patchy light rain with thunder,SSW,202,7,4
602,2016-07-26,200,26,79,38,101,30,87,10,6,0,78,0.5,1010,30,87,10,Clear,SW,236,7,4
603,2016-07-26,300,26,78,36,97,30,85,9,6,0,80,0.0,1010,30,85,10,Clear,W,270,6,4
604,2016-07-26,400,25,77,35,94,29,84,11,7,0,79,0.0,1010,29,84,10,Clear,W,280,8,5
605,2016-07-26,500,24,76,33,92,28,83,13,8,0,78,0.0,1010,29,84,10,Clear,WNW,290,9,6
606,2016-07-26,600,24,74,32,89,28,82,14,9,1,78,0.0,1010,28,83,10,Clear,WNW,299,10,6
607,2016-07-26,700,23,73,32,90,29,83,15,9,6,72,0.0,1011,29,85,10,Sunny,WNW,302,11,7
608,2016-07-26,800,22,72,33,91,29,85,15,9,12,67,0.0,1011,30,87,10,Sunny,NW,305,12,7
609,2016-07-26,900,22,71,33,92,30,86,15,9,17,62,0.0,1011,31,89,10,Sunny,NW,308,13,8
610,2016-07-26,1000,21,70,34,93,31,88,15,9,33,56,0.0,1011,32,90,10,Sunny,WNW,302,13,8
611,2016-07-26,1100,20,68,35,95,32,90,15,10,50,50,0.0,1011,33,92,10,Partly cloudy,WNW,296,13,8
612,2016-07-26,1200,19,66,35,96,33,92,15,10,66,44,0.0,1011,34,93,10,Partly cloudy,WNW,289,14,9
613,2016-07-26,1300,19,66,36,98,34,93,16,10,66,41,0.0,1010,35,95,10,Partly cloudy,WNW,287,14,9
614,2016-07-26,1400,19,66,37,99,35,95,16,10,67,39,0.0,1010,36,96,10,Overcast,WNW,284,14,9
615,2016-07-26,1500,19,65,38,101,36,97,16,10,67,36,0.0,1010,36,97,10,Overcast,WNW,281,14,9
616,2016-07-26,1600,19,65,39,102,36,97,15,10,56,36,0.0,1009,37,98,10,Overcast,WNW,289,13,8
617,2016-07-26,1700,19,65,39,103,36,97,15,9,45,36,0.0,1009,37,98,10,Clear,WNW,297,13,8
618,2016-07-26,1800,19,65,40,103,37,98,15,9,35,36,0.0,1009,37,99,10,Clear,NW,305,12,8
619,2016-07-26,1900,18,64,38,100,35,96,15,10,46,37,0.0,1010,36,96,10,Clear,NW,314,12,8
620,2016-07-26,2000,17,63,36,97,34,94,16,10,58,39,0.0,1010,34,94,10,Overcast,NW,322,12,8
621,2016-07-26,2100,17,62,35,94,33,91,17,10,69,40,0.0,1011,33,91,10,Overcast,NNW,331,13,8
622,2016-07-26,2200,17,62,33,91,31,88,17,10,57,44,0.0,1011,31,88,10,Overcast,NNW,332,12,7
623,2016-07-26,2300,17,62,31,88,30,86,17,11,45,48,0.0,1012,30,86,10,Clear,NNW,334,11,7
624,2016-07-27,0,17,62,29,85,28,83,17,11,33,51,0.0,1012,28,83,10,Clear,NNW,335,11,7
625,2016-07-27,100,17,63,28,83,27,80,17,11,41,56,0.0,1013,27,80,10,Clear,NNW,335,10,6
626,2016-07-27,200,17,63,27,80,26,78,18,11,49,62,0.0,1013,26,78,10,Cloudy,NNW,335,10,6
627,2016-07-27,300,18,64,26,78,24,76,18,11,57,67,0.0,1013,24,76,10,Cloudy,NNW,335,9,6
628,2016-07-27,400,18,64,26,79,24,76,15,10,46,67,0.0,1013,25,76,10,Cloudy,NNW,333,9,5
629,2016-07-27,500,18,65,26,79,25,76,13,8,34,67,0.0,1013,25,77,10,Clear,NNW,331,8,5
630,2016-07-27,600,18,65,26,79,25,76,11,7,23,68,0.0,1014,25,78,10,Clear,NNW,329,8,5
631,2016-07-27,700,18,64,27,80,25,78,11,7,31,63,0.0,1014,27,80,10,Sunny,NNW,327,8,5
632,2016-07-27,800,17,63,27,81,26,79,11,7,39,59,0.0,1014,28,82,10,Cloudy,NW,325,8,5
633,2016-07-27,900,17,62,28,83,27,80,11,7,46,55,0.0,1014,29,84,10,Cloudy,NW,324,9,5
634,2016-07-27,1000,17,63,30,86,29,84,10,6,31,50,0.0,1014,31,87,10,Cloudy,NW,318,8,5
635,2016-07-27,1100,17,63,32,90,31,88,9,6,15,45,0.0,1014,32,90,10,Sunny,NW,313,8,5
636,2016-07-27,1200,17,63,34,93,33,91,8,5,0,40,0.0,1014,34,94,10,Sunny,NW,308,7,4
637,2016-07-27,1300,17,63,35,94,33,92,8,5,5,38,0.0,1013,35,95,10,Sunny,WNW,296,7,4
638,2016-07-27,1400,17,62,35,95,34,93,8,5,9,36,0.0,1013,36,96,10,Sunny,WNW,284,7,4
639,2016-07-27,1500,17,62,36,96,35,94,8,5,14,34,0.0,1013,36,97,10,Sunny,W,272,6,4
640,2016-07-27,1600,16,62,35,96,34,94,8,5,27,35,0.0,1012,36,96,10,Sunny,WSW,254,7,4
641,2016-07-27,1700,16,62,35,95,34,93,8,5,40,37,0.0,1012,35,95,10,Partly cloudy,WSW,236,7,4
642,2016-07-27,1800,16,62,34,94,33,92,9,5,53,39,0.0,1012,35,94,10,Partly cloudy,SW,219,7,4
643,2016-07-27,1900,18,64,35,95,33,91,9,6,52,45,0.0,1012,34,93,10,Partly cloudy,SSW,210,7,4
644,2016-07-27,2000,20,67,36,97,32,90,9,6,52,52,0.0,1012,33,91,10,Cloudy,SSW,201,7,4
645,2016-07-27,2100,21,70,37,98,32,90,9,6,51,59,0.0,1012,32,90,10,Cloudy,SSW,193,7,4
646,2016-07-27,2200,22,72,36,96,31,87,9,5,45,67,0.0,1012,31,87,9,Cloudy,S,189,6,4
647,2016-07-27,2300,23,74,35,95,29,85,8,5,39,75,0.0,1012,29,85,8,Clear,S,186,6,4
648,2016-07-28,0,25,76,34,93,28,82,7,4,33,84,0.0,1012,28,82,7,Clear,S,182,5,3
649,2016-07-28,100,24,74,31,87,26,78,8,5,56,88,0.0,1012,26,78,4,Clear,S,174,5,3
650,2016-07-28,200,22,72,28,82,24,75,8,5,78,93,0.0,1012,24,75,2,Fog,SSE,166,5,3
651,2016-07-28,300,21,70,22,71,22,71,9,6,100,97,0.0,1012,22,71,0,Fog,SSE,158,4,3
652,2016-07-28,400,21,71,22,71,22,71,8,5,100,97,0.0,1012,22,71,0,Fog,SSE,154,4,2
653,2016-07-28,500,22,71,25,77,22,72,7,4,100,97,0.0,1012,22,72,0,Fog,SSE,151,3,2
654,2016-07-28,600,22,71,25,77,22,72,6,4,100,97,0.0,1012,22,72,1,Fog,SSE,148,3,2
655,2016-07-28,700,22,72,26,80,24,74,6,4,97,92,0.0,1012,24,75,2,Fog,SE,145,3,2
656,2016-07-28,800,22,72,28,82,25,77,6,4,93,87,0.0,1012,25,78,3,Mist,SE,143,4,3
657,2016-07-28,900,23,73,29,84,26,79,6,4,90,83,0.0,1012,27,81,5,Mist,SE,140,5,3
658,2016-07-28,1000,22,72,31,88,28,82,8,5,86,74,0.0,1012,29,84,6,Mist,SSE,147,6,4
659,2016-07-28,1100,22,71,33,91,29,85,9,6,83,65,0.0,1012,31,87,8,Cloudy,SSE,153,8,5
660,2016-07-28,1200,21,70,35,94,31,88,11,7,80,56,0.0,1012,33,91,10,Cloudy,SSE,160,9,6
661,2016-07-28,1300,21,70,35,95,31,88,13,8,78,56,0.0,1011,33,91,10,Cloudy,SSE,161,11,7
662,2016-07-28,1400,21,70,35,95,32,89,14,9,77,55,0.0,1011,33,91,10,Overcast,SSE,163,12,8
663,2016-07-28,1500,21,70,35,96,32,89,16,10,76,54,0.0,1011,33,91,10,Overcast,SSE,164,14,9
664,2016-07-28,1600,22,72,35,95,31,88,17,10,69,59,0.1,1010,32,90,10,Overcast,SSE,163,14,9
665,2016-07-28,1700,23,73,35,94,31,87,17,11,61,64,0.1,1010,32,89,10,Partly cloudy,SSE,162,14,9
666,2016-07-28,1800,23,74,34,94,30,86,17,11,53,68,0.2,1010,31,87,10,Partly cloudy,SSE,161,14,9
667,2016-07-28,1900,24,74,33,92,29,84,15,9,69,73,0.4,1010,30,85,10,Partly cloudy,S,175,12,8
668,2016-07-28,2000,24,75,32,90,28,83,13,8,84,78,0.6,1010,28,83,10,Light rain shower,S,189,10,6
669,2016-07-28,2100,24,75,31,88,27,81,11,7,100,83,0.8,1010,27,81,10,Light rain shower,SSW,204,8,5
670,2016-07-28,2200,23,74,30,86,26,80,9,6,100,83,0.9,1010,26,80,9,Light rain shower,SW,222,6,4
671,2016-07-28,2300,22,72,29,84,26,78,7,5,100,82,0.9,1010,26,78,8,Light rain,WSW,240,5,3
672,2016-07-29,0,22,71,28,82,25,77,6,4,100,82,0.9,1010,25,77,7,Light rain,WSW,258,4,2
673,2016-07-29,100,21,69,26,80,24,75,8,5,100,83,1.9,1010,24,75,5,Light rain,WSW,236,4,3
674,2016-07-29,200,20,67,25,77,23,73,10,6,100,84,2.8,1010,23,73,4,Light drizzle,SSW,214,5,3
675,2016-07-29,300,19,65,21,71,21,71,12,8,100,85,3.7,1010,21,71,3,Light drizzle,SSW,192,6,4
676,2016-07-29,400,19,67,21,71,21,71,14,9,100,89,6.4,1010,22,71,4,Light drizzle,SSE,156,7,4
677,2016-07-29,500,20,68,22,71,22,71,16,10,100,93,9.0,1009,22,71,4,Heavy rain,ESE,120,8,5
678,2016-07-29,600,21,70,22,71,22,71,18,11,100,96,11.7,1009,22,71,5,Heavy rain,E,84,9,6
679,2016-07-29,700,22,71,24,75,23,73,17,11,100,96,11.6,1009,23,73,5,Heavy rain,ESE,107,8,5
680,2016-07-29,800,23,73,26,78,23,74,15,10,100,96,11.6,1008,24,75,5,Heavy rain,SE,130,8,5
681,2016-07-29,900,24,74,27,81,24,76,14,9,100,96,11.5,1008,25,77,6,Heavy rain,SSE,153,7,4
682,2016-07-29,1000,24,75,28,83,25,77,12,8,100,95,9.7,1008,26,78,6,Heavy rain,SSW,212,7,5
683,2016-07-29,1100,25,76,29,85,26,78,11,7,100,95,7.9,1008,26,79,7,Moderate rain,W,270,8,5
684,2016-07-29,1200,25,77,30,87,26,79,9,6,100,94,6.1,1008,27,80,7,Moderate rain,NNW,329,8,5
685,2016-07-29,1300,25,76,30,87,26,80,14,9,89,91,4.8,1008,27,81,7,Moderate rain,WNW,299,12,8
686,2016-07-29,1400,24,76,31,87,27,80,20,12,78,88,3.6,1008,27,81,8,Moderate rain,W,269,17,10
687,2016-07-29,1500,24,75,31,87,27,80,25,15,67,85,2.3,1008,28,82,8,Moderate rain,WSW,239,21,13
688,2016-07-29,1600,24,74,30,86,27,80,23,14,45,83,1.5,1009,27,81,9,Moderate rain,SSE,165,20,12
689,2016-07-29,1700,23,74,30,85,26,80,21,13,22,80,0.8,1009,27,81,9,Clear,E,92,18,11
690,2016-07-29,1800,23,73,29,84,26,79,19,12,0,78,0.0,1009,27,81,10,Clear,NNE,19,16,10
691,2016-07-29,1900,24,75,29,84,26,79,15,9,11,82,0.0,1010,26,80,9,Clear,NE,55,13,8
692,2016-07-29,2000,25,76,29,84,26,78,11,7,22,87,0.0,1011,26,79,8,Clear,E,91,10,6
