,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
462,2016-08-20,600,21,69,25,78,23,73,12,7,63,87,1.1,1012,23,74,10,Light rain shower,NE,42,7,4
463,2016-08-20,700,21,70,27,80,24,75,12,7,46,83,0.7,1012,25,77,10,Light rain shower,ENE,60,7,4
464,2016-08-20,800,22,71,28,83,25,78,11,7,28,80,0.4,1013,27,80,10,Sunny,ENE,78,8,5
465,2016-08-20,900,22,72,30,85,27,80,11,7,10,77,0.0,1013,28,83,10,Sunny,E,96,8,5
466,2016-08-20,1000,22,72,31,88,28,82,12,8,8,71,0.0,1013,29,85,10,Sunny,ESE,110,10,6
467,2016-08-20,1100,22,71,32,90,29,85,14,9,7,65,0.0,1013,31,87,10,Sunny,SE,124,12,7
468,2016-08-20,1200,22,71,34,93,31,87,15,10,5,60,0.0,1013,32,89,10,Sunny,SE,139,13,8
469,2016-08-20,1300,22,71,34,93,30,87,18,11,7,60,0.0,1012,32,89,10,Sunny,SE,140,15,10
470,2016-08-20,1400,22,71,34,93,30,87,20,13,10,60,0.0,1012,32,89,10,Sunny,SE,142,17,11
471,2016-08-20,1500,22,71,34,92,30,86,23,14,12,60,0.0,1012,32,89,10,Sunny,SE,143,19,12
472,2016-08-20,1600,22,72,33,92,30,85,24,15,18,66,0.0,1011,31,88,10,Sunny,SE,143,20,12
473,2016-08-20,1700,23,73,33,91,29,84,25,15,23,72,0.0,1011,30,86,10,Clear,SE,142,21,13
474,2016-08-20,1800,24,75,32,90,28,83,26,16,28,77,0.0,1011,29,85,10,Clear,SE,142,21,13
475,2016-08-20,1900,24,75,32,89,28,82,25,16,45,82,0.0,1011,28,83,10,Clear,SE,141,20,13
476,2016-08-20,2000,24,76,31,87,27,80,25,15,61,86,0.0,1011,27,81,10,Cloudy,SE,141,19,12
477,2016-08-20,2100,25,76,30,86,26,79,24,15,78,91,0.0,1011,26,79,10,Cloudy,SE,140,18,11
478,2016-08-20,2200,24,76,30,85,26,79,24,15,85,90,0.0,1011,26,79,10,Cloudy,SE,139,18,11
479,2016-08-20,2300,24,75,29,85,26,78,23,14,93,90,0.0,1011,26,78,10,Overcast,SE,139,17,10
480,2016-08-21,0,24,75,29,84,26,78,22,14,100,89,0.0,1012,26,78,10,Overcast,SE,138,16,10
481,2016-08-21,100,23,73,28,83,25,77,22,13,99,88,0.0,1012,25,77,10,Overcast,SE,132,15,9
482,2016-08-21,200,22,72,27,81,25,76,21,13,99,86,0.0,1011,25,76,10,Overcast,SE,126,13,8
483,2016-08-21,300,22,71,26,80,24,76,21,13,98,85,0.0,1011,24,76,10,Overcast,ESE,120,12,8
484,2016-08-21,400,22,71,27,80,24,76,21,13,93,85,0.0,1011,25,76,10,Overcast,ESE,118,13,8
485,2016-08-21,500,22,71,27,80,24,76,21,13,88,85,0.1,1011,25,77,10,Patchy rain possible,ESE,116,13,8
486,2016-08-21,600,22,71,27,81,25,76,21,13,83,85,0.1,1010,25,78,10,Patchy rain possible,ESE,114,13,8
487,2016-08-21,700,22,72,28,83,25,78,21,13,75,83,0.0,1010,27,80,10,Patchy rain possible,ESE,116,15,9
488,2016-08-21,800,23,73,29,85,26,79,20,13,67,82,0.0,1010,28,82,10,Partly cloudy,ESE,119,16,10
489,2016-08-21,900,23,74,31,87,27,81,20,12,58,80,0.0,1010,29,84,10,Partly cloudy,ESE,122,17,11
490,2016-08-21,1000,23,73,31,88,28,82,22,13,51,76,0.0,1010,29,85,10,Partly cloudy,SE,129,19,12
491,2016-08-21,1100,23,73,32,89,28,83,23,15,44,72,0.0,1010,30,86,10,Partly cloudy,SE,137,20,13
492,2016-08-21,1200,23,73,32,90,29,84,25,16,37,69,0.0,1009,30,86,10,Partly cloudy,SE,144,22,13
493,2016-08-21,1300,23,73,33,91,29,84,26,16,37,68,0.0,1009,30,87,10,Partly cloudy,SE,145,22,14
494,2016-08-21,1400,23,73,33,92,29,85,26,16,37,68,0.0,1008,30,87,10,Sunny,SSE,146,23,14
495,2016-08-21,1500,23,74,34,93,30,85,27,17,37,68,0.0,1008,31,87,10,Sunny,SSE,148,24,15
496,2016-08-21,1600,24,75,34,93,29,85,26,16,57,72,0.0,1008,30,86,10,Sunny,SSE,149,23,14
497,2016-08-21,1700,24,76,34,93,29,84,25,16,78,75,0.0,1007,30,85,10,Overcast,SSE,151,22,14
498,2016-08-21,1800,25,76,34,93,29,84,24,15,99,79,0.0,1007,29,84,10,Overcast,SSE,153,21,13
499,2016-08-21,1900,24,76,33,92,29,83,23,14,88,79,0.1,1007,29,84,10,Overcast,SSE,160,20,12
500,2016-08-21,2000,24,76,33,91,28,83,22,13,77,79,0.1,1007,28,83,10,Patchy rain possible,SSE,168,19,12
501,2016-08-21,2100,24,75,32,90,28,82,21,13,65,79,0.2,1007,28,82,10,Patchy rain possible,S,176,18,11
502,2016-08-21,2200,23,74,31,88,27,81,20,13,53,80,0.2,1008,27,81,10,Patchy rain possible,SSW,193,17,10
503,2016-08-21,2300,23,73,30,86,27,80,20,12,41,80,0.2,1008,27,80,10,Patchy rain possible,SSW,211,15,10
504,2016-08-22,0,22,72,29,84,26,79,20,12,29,80,0.2,1008,26,79,10,Patchy rain possible,SW,229,14,9
505,2016-08-22,100,22,71,28,82,25,77,21,13,39,83,0.1,1009,25,77,10,Patchy rain possible,WSW,254,14,8
506,2016-08-22,200,21,70,26,80,24,75,22,14,49,85,0.1,1009,24,75,10,Overcast,W,278,13,8
507,2016-08-22,300,21,69,25,77,23,73,23,15,59,87,0.0,1010,23,73,10,Overcast,WNW,303,12,7
508,2016-08-22,400,20,68,25,77,23,73,25,16,39,85,0.0,1010,23,73,10,Overcast,NW,307,14,8
509,2016-08-22,500,19,66,25,76,22,72,27,16,20,82,0.0,1011,22,72,10,Clear,NW,311,15,9
510,2016-08-22,600,18,65,25,76,22,72,28,17,0,80,0.0,1012,22,72,10,Clear,NW,315,17,11
511,2016-08-22,700,17,63,25,76,22,72,27,17,0,74,0.0,1012,23,73,10,Sunny,NW,315,18,11
512,2016-08-22,800,16,61,25,76,23,73,26,16,0,69,0.0,1013,23,74,10,Sunny,NW,316,19,12
513,2016-08-22,900,15,59,25,77,23,73,25,15,0,63,0.0,1014,24,74,10,Sunny,NW,316,20,12
514,2016-08-22,1000,14,57,25,77,24,74,25,16,0,56,0.0,1015,24,76,10,Sunny,NW,315,21,13
515,2016-08-22,1100,12,54,25,77,24,76,26,16,0,48,0.0,1015,25,77,10,Sunny,NW,313,22,14
516,2016-08-22,1200,11,51,25,78,25,77,26,16,0,41,0.0,1016,26,78,10,Sunny,NW,312,23,14
517,2016-08-22,1300,10,50,26,78,25,78,27,17,0,39,0.0,1016,26,79,10,Sunny,NW,312,23,15
518,2016-08-22,1400,10,49,26,78,26,78,27,17,0,36,0.0,1016,27,80,10,Sunny,NW,312,24,15
519,2016-08-22,1500,9,48,26,78,26,79,28,17,0,34,0.0,1016,27,81,10,Sunny,NW,312,24,15
520,2016-08-22,1600,9,49,26,78,26,78,28,17,0,35,0.0,1016,26,80,10,Sunny,NW,313,24,15
521,2016-08-22,1700,9,49,25,78,25,77,28,17,0,37,0.0,1017,26,79,10,Clear,NW,314,23,14
522,2016-08-22,1800,10,49,25,77,25,76,28,17,0,39,0.0,1017,25,78,10,Clear,NW,315,22,14
523,2016-08-22,1900,10,50,25,77,24,75,27,17,0,41,0.0,1018,24,76,10,Clear,NW,317,20,13
524,2016-08-22,2000,10,50,25,76,23,74,25,16,0,44,0.0,1019,23,74,10,Clear,NW,318,18,11
525,2016-08-22,2100,10,50,24,76,22,72,24,15,0,46,0.0,1020,22,72,10,Clear,NW,320,17,10
526,2016-08-22,2200,11,51,22,72,22,72,21,13,0,49,0.0,1021,22,72,10,Clear,NW,321,15,9
527,2016-08-22,2300,11,52,22,71,22,71,17,11,0,52,0.0,1021,22,71,10,Clear,NW,323,13,8
528,2016-08-23,0,12,53,21,70,21,70,14,9,0,54,0.0,1022,21,70,10,Clear,NW,324,11,7
529,2016-08-23,100,12,53,21,69,21,69,13,8,0,56,0.0,1023,21,69,10,Clear,NW,325,10,6
530,2016-08-23,200,12,53,20,69,20,69,12,7,0,59,0.0,1023,20,69,10,Clear,NNW,326,9,5
531,2016-08-23,300,12,54,20,68,20,68,11,7,0,61,0.0,1023,20,68,10,Clear,NNW,327,7,4
532,2016-08-23,400,12,54,20,67,20,67,11,7,0,62,0.0,1024,20,68,10,Clear,NNW,328,7,5
533,2016-08-23,500,12,54,19,67,19,67,11,7,0,63,0.0,1024,20,68,10,Clear,NNW,329,7,5
534,2016-08-23,600,12,54,19,67,19,67,10,6,0,64,0.0,1024,20,68,10,Clear,NNW,329,8,5
535,2016-08-23,700,13,55,20,69,20,69,10,6,0,61,0.0,1025,21,70,10,Sunny,NNW,329,7,5
536,2016-08-23,800,13,55,21,71,21,71,9,6,0,59,0.0,1025,23,73,10,Sunny,NNW,329,7,5
537,2016-08-23,900,13,56,23,73,23,73,8,5,0,56,0.0,1026,24,75,10,Sunny,NNW,329,7,4
538,2016-08-23,1000,13,55,24,76,24,76,7,5,0,51,0.0,1026,26,79,10,Sunny,NW,316,6,4
539,2016-08-23,1100,13,55,26,79,26,79,6,4,0,45,0.0,1026,28,82,10,Sunny,NW,304,6,3
540,2016-08-23,1200,13,55,28,82,28,82,5,3,0,40,0.0,1026,29,85,10,Sunny,WNW,292,5,3
541,2016-08-23,1300,13,55,28,83,29,84,6,4,0,38,0.0,1025,30,86,10,Sunny,W,275,6,3
542,2016-08-23,1400,13,55,29,85,30,85,8,5,0,37,0.0,1025,31,88,10,Sunny,WSW,259,6,4
543,2016-08-23,1500,13,56,30,86,30,87,9,5,0,35,0.0,1025,32,89,10,Sunny,WSW,243,7,4
544,2016-08-23,1600,14,57,30,86,30,87,9,6,0,36,0.0,1024,31,89,10,Sunny,SW,233,8,5
545,2016-08-23,1700,14,58,30,87,30,87,10,6,0,38,0.0,1024,31,88,10,Clear,SW,224,8,5
546,2016-08-23,1800,15,59,31,87,30,87,10,6,0,40,0.0,1024,31,88,10,Clear,SW,215,9,6
547,2016-08-23,1900,16,61,31,87,30,86,10,6,0,44,0.0,1024,30,87,10,Clear,SSW,208,8,5
548,2016-08-23,2000,17,63,31,87,30,85,9,5,0,48,0.0,1024,30,86,10,Clear,SSW,200,8,5
549,2016-08-23,2100,18,65,31,87,29,85,8,5,0,52,0.0,1024,29,85,10,Clear,SSW,193,7,4
550,2016-08-23,2200,18,65,30,86,29,83,8,5,0,55,0.0,1024,29,83,10,Clear,SSW,200,6,4
551,2016-08-23,2300,19,66,29,85,28,82,7,4,0,57,0.0,1024,28,82,10,Clear,SSW,206,6,4
552,2016-08-24,0,19,66,29,84,27,81,7,4,0,60,0.0,1024,27,81,10,Clear,SSW,213,6,4
553,2016-08-24,100,18,65,28,82,26,79,7,4,0,63,0.0,1024,26,79,10,Clear,SW,224,6,4
554,2016-08-24,200,18,64,27,80,25,77,7,5,0,65,0.0,1024,25,77,10,Clear,SW,234,6,4
555,2016-08-24,300,18,64,26,78,24,75,8,5,0,67,0.0,1024,24,75,10,Clear,WSW,245,6,4
556,2016-08-24,400,18,64,25,78,24,74,8,5,1,69,0.0,1024,24,75,10,Clear,WSW,254,6,3
557,2016-08-24,500,18,64,25,77,23,74,8,5,2,71,0.0,1024,24,74,10,Clear,W,263,5,3
558,2016-08-24,600,18,64,25,77,23,73,8,5,3,73,0.0,1024,23,74,10,Clear,W,272,5,3
559,2016-08-24,700,17,63,25,78,23,74,8,5,4,69,0.0,1024,24,76,10,Sunny,W,272,5,3
560,2016-08-24,800,17,63,26,79,24,76,8,5,5,66,0.0,1024,26,78,10,Sunny,W,272,6,4
561,2016-08-24,900,17,63,27,80,25,77,8,5,5,62,0.0,1024,27,80,10,Sunny,W,272,6,4
562,2016-08-24,1000,17,62,28,82,27,80,9,5,14,56,0.0,1024,28,83,10,Sunny,WSW,259,7,4
563,2016-08-24,1100,16,61,29,85,28,83,10,6,23,49,0.0,1024,30,85,10,Sunny,WSW,246,8,5
564,2016-08-24,1200,16,61,31,87,30,86,10,6,32,43,0.0,1024,31,88,10,Sunny,SW,232,9,6
565,2016-08-24,1300,16,60,31,87,30,86,12,7,43,41,0.0,1023,31,88,10,Sunny,SW,223,10,6
566,2016-08-24,1400,15,59,31,87,30,87,13,8,54,40,0.0,1023,31,88,10,Overcast,SW,215,12,7
567,2016-08-24,1500,15,59,31,87,31,87,15,9,65,39,0.0,1022,31,88,10,Overcast,SSW,206,13,8
568,2016-08-24,1600,15,60,31,88,31,87,16,10,50,41,0.0,1022,31,88,10,Overcast,SSW,197,13,8
569,2016-08-24,1700,16,61,32,89,31,87,16,10,35,44,0.0,1021,31,89,10,Clear,S,188,13,8
570,2016-08-24,1800,17,62,32,90,31,87,17,11,20,46,0.0,1021,32,89,10,Clear,S,179,14,9
571,2016-08-24,1900,17,63,32,90,30,86,18,11,24,52,0.0,1021,31,87,10,Clear,S,176,14,9
572,2016-08-24,2000,18,65,32,90,29,85,19,12,28,58,0.0,1021,30,85,10,Partly cloudy,S,173,14,9
573,2016-08-24,2100,19,66,32,89,29,84,21,13,33,64,0.0,1021,29,84,10,Partly cloudy,S,169,14,9
574,2016-08-24,2200,19,66,30,86,27,81,21,13,22,66,0.0,1021,27,81,10,Partly cloudy,S,176,14,9
575,2016-08-24,2300,19,66,28,83,26,79,21,13,11,68,0.0,1021,26,79,10,Clear,S,183,14,9
576,2016-08-25,0,19,66,26,79,24,76,21,13,0,71,0.0,1021,24,76,10,Clear,S,190,14,9
577,2016-08-25,100,18,64,25,77,23,74,21,13,1,71,0.0,1021,23,74,10,Clear,SSW,195,14,8
578,2016-08-25,200,17,62,24,75,22,72,21,13,1,71,0.0,1021,22,72,10,Clear,SSW,201,13,8
579,2016-08-25,300,16,61,21,71,21,71,21,13,2,71,0.0,1021,21,71,10,Clear,SSW,207,12,7
580,2016-08-25,400,16,61,21,70,21,70,20,13,5,73,0.0,1020,21,70,10,Clear,SSW,205,12,7
581,2016-08-25,500,16,61,21,69,21,69,20,12,8,74,0.0,1020,21,70,10,Clear,SSW,204,11,7
582,2016-08-25,600,16,61,21,69,21,69,19,12,12,75,0.0,1020,21,70,10,Clear,SSW,203,11,7
583,2016-08-25,700,16,61,23,73,21,71,18,11,25,72,0.0,1020,22,72,10,Sunny,SSW,202,12,7
584,2016-08-25,800,16,61,24,75,22,72,18,11,38,69,0.0,1020,23,74,10,Partly cloudy,SSW,200,12,8
585,2016-08-25,900,16,61,25,78,23,74,17,11,51,65,0.0,1020,25,76,10,Partly cloudy,SSW,199,13,8
586,2016-08-25,1000,16,61,26,79,25,76,18,11,67,60,0.0,1019,26,78,10,Partly cloudy,SSW,195,15,9
587,2016-08-25,1100,16,61,27,81,26,79,20,12,83,55,0.0,1019,27,80,10,Overcast,SSW,191,16,10
588,2016-08-25,1200,16,60,28,83,27,81,21,13,99,50,0.0,1019,28,83,10,Overcast,S,187,18,11
589,2016-08-25,1300,17,62,29,85,28,83,22,14,98,50,0.0,1018,29,84,10,Overcast,S,184,19,12
590,2016-08-25,1400,18,64,31,87,29,85,23,14,97,50,0.0,1017,30,86,10,Overcast,S,180,20,12
591,2016-08-25,1500,18,65,32,89,30,86,24,15,97,49,0.0,1016,31,88,10,Overcast,S,177,21,13
592,2016-08-25,1600,19,66,32,89,30,86,24,15,98,52,0.0,1016,31,87,10,Overcast,S,176,21,13
593,2016-08-25,1700,20,67,32,90,30,86,25,15,99,54,0.0,1015,31,87,10,Overcast,S,174,20,13
594,2016-08-25,1800,20,69,32,90,30,86,25,16,100,57,0.0,1015,30,87,10,Overcast,S,173,20,13
595,2016-08-25,1900,21,69,32,89,29,85,26,16,97,60,0.0,1015,30,85,10,Overcast,S,175,19,12
596,2016-08-25,2000,21,70,31,88,29,83,26,16,94,64,0.0,1015,29,84,10,Overcast,S,178,18,11
597,2016-08-25,2100,21,70,30,87,28,82,26,16,92,67,0.0,1015,28,82,10,Overcast,S,180,18,11
598,2016-08-25,2200,21,70,30,85,27,81,25,16,78,69,0.0,1015,27,81,10,Overcast,S,182,17,11
599,2016-08-25,2300,21,70,29,84,27,80,25,15,64,72,0.0,1015,27,80,10,Cloudy,S,184,16,10
600,2016-08-26,0,21,70,28,83,26,79,24,15,50,75,0.0,1015,26,79,10,Cloudy,S,186,16,10
601,2016-08-26,100,21,70,28,82,25,78,23,14,33,77,0.0,1015,25,78,10,Cloudy,S,188,15,9
602,2016-08-26,200,21,70,27,80,25,77,22,14,17,79,0.0,1015,25,77,10,Clear,S,190,14,9
603,2016-08-26,300,21,69,26,79,24,76,21,13,0,81,0.0,1014,24,76,10,Clear,SSW,192,13,8
604,2016-08-26,400,21,69,26,79,24,75,20,12,11,81,0.0,1014,24,76,10,Clear,SSW,195,13,8
605,2016-08-26,500,21,69,26,79,24,75,19,12,23,81,0.0,1014,24,76,10,Clear,SSW,198,12,8
606,2016-08-26,600,20,69,26,79,24,75,18,11,34,80,0.0,1014,24,76,10,Clear,SSW,201,12,8
607,2016-08-26,700,21,69,27,81,25,77,18,11,45,78,0.0,1014,25,78,10,Sunny,SSW,207,13,8
608,2016-08-26,800,21,70,28,83,26,78,17,11,56,75,0.0,1014,26,80,10,Overcast,SSW,213,13,8
609,2016-08-26,900,21,70,29,85,27,80,17,11,67,72,0.0,1014,28,82,10,Overcast,SW,219,14,9
610,2016-08-26,1000,22,71,32,90,29,83,17,10,44,67,0.0,1014,30,85,10,Overcast,SW,230,14,9
611,2016-08-26,1100,22,72,35,94,30,87,17,10,22,62,0.0,1014,32,89,10,Sunny,WSW,241,14,9
612,2016-08-26,1200,23,73,37,99,32,90,17,10,0,57,0.0,1014,34,93,10,Sunny,WSW,252,14,9
613,2016-08-26,1300,22,72,38,100,33,92,17,11,0,54,0.0,1013,34,94,10,Sunny,W,263,15,9
614,2016-08-26,1400,22,72,39,102,34,93,18,11,0,51,0.0,1013,35,95,10,Sunny,W,275,15,10
615,2016-08-26,1500,22,71,40,103,35,94,18,11,0,48,0.0,1013,36,96,10,Sunny,WNW,287,16,10
616,2016-08-26,1600,21,70,39,101,34,94,18,11,0,47,0.0,1013,35,95,10,Sunny,WNW,299,16,10
617,2016-08-26,1700,21,69,38,100,34,93,18,11,0,47,0.0,1013,35,94,10,Clear,NW,311,16,10
618,2016-08-26,1800,20,68,37,98,33,92,19,12,0,46,0.0,1014,34,93,10,Clear,NW,323,16,10
619,2016-08-26,1900,20,68,36,97,33,91,17,11,0,47,0.0,1014,33,92,10,Clear,NW,324,15,9
620,2016-08-26,2000,20,68,35,95,32,90,15,10,0,48,0.0,1015,33,91,10,Clear,NW,325,13,8
621,2016-08-26,2100,20,68,34,94,32,89,14,9,0,50,0.0,1015,32,89,10,Clear,NW,326,12,7
622,2016-08-26,2200,20,67,33,91,31,87,14,9,0,52,0.0,1016,31,87,10,Clear,NNW,329,12,7
623,2016-08-26,2300,20,67,32,89,30,85,14,9,0,55,0.0,1017,30,85,10,Clear,NNW,333,11,7
624,2016-08-27,0,19,67,30,86,29,83,14,9,0,58,0.0,1017,29,83,10,Clear,NNW,336,11,7
625,2016-08-27,100,19,66,29,84,27,81,15,9,0,60,0.0,1018,27,81,10,Clear,NNW,342,11,7
626,2016-08-27,200,19,65,28,82,26,79,16,10,0,62,0.0,1018,26,79,10,Clear,NNW,349,11,7
627,2016-08-27,300,18,65,27,80,25,78,17,11,0,64,0.0,1019,25,78,10,Clear,N,355,10,6
628,2016-08-27,400,18,64,26,79,25,77,18,11,0,65,0.0,1019,25,77,10,Clear,N,355,11,7
629,2016-08-27,500,17,63,26,79,24,76,18,11,0,65,0.0,1019,25,76,10,Clear,N,356,12,7
630,2016-08-27,600,17,62,25,78,24,75,19,12,0,65,0.0,1020,24,75,10,Clear,N,356,12,8
631,2016-08-27,700,17,62,26,79,25,77,17,11,0,62,0.0,1020,25,78,10,Sunny,NW,323,12,8
632,2016-08-27,800,17,62,27,81,26,78,16,10,0,59,0.0,1021,27,80,10,Sunny,WNW,290,12,8
633,2016-08-27,900,17,62,28,82,27,80,14,9,0,56,0.0,1021,28,83,10,Sunny,WSW,258,12,8
634,2016-08-27,1000,17,63,30,86,29,83,13,8,0,51,0.0,1021,30,86,10,Sunny,SSW,200,11,7
635,2016-08-27,1100,17,63,32,89,30,87,12,7,0,46,0.0,1021,32,89,10,Sunny,SE,141,10,6
636,2016-08-27,1200,17,63,34,92,32,90,10,6,0,41,0.0,1022,34,93,10,Sunny,E,83,9,6
637,2016-08-27,1300,17,63,34,93,33,91,10,6,0,40,0.0,1021,34,94,10,Sunny,ESE,105,9,6
638,2016-08-27,1400,17,63,35,94,33,92,10,6,1,38,0.0,1021,35,94,10,Sunny,SE,127,9,6
639,2016-08-27,1500,17,63,35,96,34,93,10,6,1,37,0.0,1021,35,95,10,Sunny,SSE,149,9,6
640,2016-08-27,1600,17,62,35,94,33,92,12,7,2,38,0.0,1021,34,94,10,Sunny,SSE,153,10,6
641,2016-08-27,1700,16,61,34,93,32,90,14,8,3,40,0.0,1021,33,92,10,Clear,SSE,157,12,7
642,2016-08-27,1800,16,61,33,91,31,89,15,9,4,42,0.0,1021,33,91,10,Clear,SSE,161,13,8
643,2016-08-27,1900,17,62,33,92,31,88,14,9,3,47,0.0,1021,32,89,10,Clear,SSE,159,12,8
644,2016-08-27,2000,18,64,33,92,30,86,13,8,3,53,0.0,1022,31,87,10,Clear,SSE,156,11,7
645,2016-08-27,2100,19,65,34,92,30,85,12,7,3,58,0.0,1022,30,85,10,Clear,SSE,153,10,6
646,2016-08-27,2200,20,67,32,90,28,83,11,7,6,65,0.0,1022,28,83,10,Clear,SSE,152,9,6
647,2016-08-27,2300,21,69,31,87,27,81,11,7,9,72,0.0,1023,27,81,10,Clear,SSE,150,8,5
648,2016-08-28,0,22,71,29,84,26,78,10,6,12,79,0.0,1023,26,78,10,Clear,SSE,148,7,4
649,2016-08-28,100,21,70,27,81,24,76,11,7,17,84,0.0,1023,24,76,9,Clear,SE,144,7,4
650,2016-08-28,200,21,69,25,77,23,73,12,7,22,88,0.0,1023,23,73,8,Partly cloudy,SE,140,6,4
651,2016-08-28,300,20,68,21,70,21,70,12,8,28,93,0.0,1023,21,70,7,Partly cloudy,SE,137,6,4
652,2016-08-28,400,20,68,22,71,22,71,10,6,22,92,0.0,1024,22,71,6,Partly cloudy,SE,129,5,3
653,2016-08-28,500,21,69,23,74,22,72,8,5,17,92,0.0,1024,22,72,6,Mist,ESE,122,4,3
654,2016-08-28,600,21,70,24,74,23,73,6,4,12,92,0.0,1024,23,74,5,Mist,ESE,115,4,2
655,2016-08-28,700,21,70,26,78,24,76,6,4,8,85,0.0,1024,25,77,6,Mist,ESE,113,4,3
656,2016-08-28,800,21,71,28,82,26,79,6,4,4,78,0.0,1024,27,81,8,Sunny,ESE,112,5,3
657,2016-08-28,900,22,71,30,86,28,82,7,4,0,72,0.0,1024,29,84,10,Sunny,ESE,111,6,4
658,2016-08-28,1000,20,68,30,87,28,83,9,5,0,63,0.0,1024,30,85,10,Sunny,ESE,123,7,5
659,2016-08-28,1100,19,65,31,87,29,85,10,6,0,54,0.0,1024,30,87,10,Sunny,SE,135,9,6
660,2016-08-28,1200,17,63,31,88,30,86,12,7,1,46,0.0,1024,31,88,10,Sunny,SSE,147,10,6
661,2016-08-28,1300,16,61,31,87,30,86,14,9,1,44,0.0,1023,31,88,10,Sunny,SSE,150,12,8
662,2016-08-28,1400,16,60,30,86,30,85,17,11,2,43,0.0,1023,31,87,10,Sunny,SSE,154,15,9
663,2016-08-28,1500,15,59,30,85,30,85,19,12,2,42,0.0,1023,31,87,10,Sunny,SSE,158,17,10
664,2016-08-28,1600,16,60,29,84,29,84,20,12,2,46,0.0,1022,30,86,10,Sunny,SSE,157,17,10
665,2016-08-28,1700,16,61,28,83,28,82,20,12,2,50,0.0,1022,29,84,10,Clear,SSE,157,17,11
666,2016-08-28,1800,17,62,28,82,27,81,20,13,2,54,0.0,1021,28,83,10,Clear,SSE,156,17,11
667,2016-08-28,1900,18,64,27,80,26,78,19,12,2,61,0.0,1021,27,80,10,Clear,SSE,157,16,10
668,2016-08-28,2000,19,66,26,79,25,76,18,11,1,68,0.0,1021,25,77,10,Clear,SSE,158,15,10
669,2016-08-28,2100,20,69,25,77,23,74,17,10,1,75,0.0,1021,23,74,10,Clear,SSE,158,14,9
670,2016-08-28,2200,21,69,25,76,23,73,16,10,0,77,0.0,1021,23,73,10,Clear,SSE,164,13,8
671,2016-08-28,2300,21,69,22,71,22,71,15,9,0,78,0.0,1021,22,71,10,Clear,S,171,12,8
672,2016-08-29,0,21,70,21,70,21,70,14,9,0,80,0.0,1021,21,70,10,Clear,S,177,12,7
673,2016-08-29,100,21,69,22,71,22,71,15,9,0,80,0.0,1020,22,71,10,Clear,S,187,11,7
674,2016-08-29,200,20,68,25,76,22,72,16,10,0,80,0.0,1020,22,72,10,Clear,SSW,198,11,7
675,2016-08-29,300,20,67,25,77,23,74,16,10,0,80,0.0,1020,23,74,10,Clear,SSW,208,11,7
676,2016-08-29,400,19,67,25,77,23,74,16,10,1,79,0.0,1020,23,74,10,Clear,SW,217,11,7
677,2016-08-29,500,19,66,25,77,23,74,16,10,1,78,0.0,1020,24,75,10,Clear,SW,227,11,7
678,2016-08-29,600,19,66,25,78,23,74,16,10,1,77,0.0,1020,24,75,10,Clear,WSW,237,12,7
679,2016-08-29,700,19,66,26,80,25,76,16,10,0,72,0.0,1020,25,78,10,Sunny,WSW,245,12,7
680,2016-08-29,800,19,66,28,82,26,78,15,9,0,67,0.0,1020,27,81,10,Sunny,WSW,253,12,8
681,2016-08-29,900,19,66,29,84,27,80,15,9,0,61,0.0,1020,29,83,10,Sunny,W,262,13,8
682,2016-08-29,1000,19,66,31,87,29,83,15,9,9,57,0.0,1019,30,86,10,Sunny,W,269,12,8
683,2016-08-29,1100,19,67,32,90,30,86,14,9,18,52,0.0,1019,31,88,10,Sunny,W,276,12,8
684,2016-08-29,1200,19,67,34,94,32,89,14,9,27,48,0.0,1019,33,91,10,Sunny,WNW,282,12,8
685,2016-08-29,1300,19,66,34,94,32,90,15,9,41,46,0.0,1018,33,92,10,Sunny,WNW,286,13,8
686,2016-08-29,1400,19,65,35,95,33,91,15,10,56,43,0.0,1018,34,93,10,Cloudy,WNW,290,13,8
687,2016-08-29,1500,18,65,35,95,33,92,16,10,70,41,0.0,1017,34,94,10,Cloudy,WNW,294,14,9
688,2016-08-29,1600,18,64,35,94,33,92,16,10,58,40,0.0,1017,34,93,10,Cloudy,WNW,302,14,9
689,2016-08-29,1700,17,63,34,94,33,91,16,10,46,40,0.0,1017,34,93,10,Partly cloudy,NW,310,14,9
690,2016-08-29,1800,17,63,34,93,33,91,16,10,34,39,0.0,1017,34,92,10,Partly cloudy,NW,319,14,9
691,2016-08-29,1900,18,64,34,93,32,90,14,9,23,42,0.0,1017,33,91,10,Partly cloudy,NW,325,12,8
692,2016-08-29,2000,18,65,34,93,32,90,13,8,11,44,0.0,1017,32,90,10,Clear,NNW,331,11,7
693,2016-08-29,2100,19,66,34,92,32,89,12,7,0,47,0.0,1018,32,89,10,Clear,NNW,338,10,6
694,2016-08-29,2200,19,66,32,90,30,87,12,7,0,50,0.0,1018,30,87,10,Clear,NNW,341,10,6
695,2016-08-29,2300,19,65,31,88,29,85,12,7,0,53,0.0,1018,29,85,10,Clear,NNW,344,10,6
