,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
462,2016-05-20,600,9,48,16,61,16,61,11,7,0,63,0.0,1022,17,62,10,Clear,NW,319,9,6
463,2016-05-20,700,8,47,17,63,17,63,11,7,0,58,0.0,1023,18,65,10,Sunny,NW,324,10,6
464,2016-05-20,800,8,46,18,64,18,64,11,7,0,53,0.0,1023,20,67,10,Sunny,NNW,329,10,6
465,2016-05-20,900,8,46,19,66,19,66,12,7,0,49,0.0,1023,21,70,10,Sunny,NNW,334,10,6
466,2016-05-20,1000,8,46,21,70,21,69,10,6,0,44,0.0,1023,23,73,10,Sunny,NNW,328,9,6
467,2016-05-20,1100,8,46,23,73,22,72,9,5,0,40,0.0,1023,25,76,10,Sunny,NW,322,8,5
468,2016-05-20,1200,8,46,25,77,24,75,7,4,0,36,0.0,1024,27,80,10,Sunny,NW,316,6,4
469,2016-05-20,1300,8,47,25,78,25,77,7,4,0,35,0.0,1023,28,82,10,Sunny,WNW,293,6,4
470,2016-05-20,1400,9,48,26,79,26,79,7,4,0,34,0.0,1023,28,83,10,Sunny,W,270,6,4
471,2016-05-20,1500,9,49,26,80,27,81,6,4,0,33,0.0,1022,29,85,10,Sunny,WSW,246,6,4
472,2016-05-20,1600,9,49,26,80,27,80,10,6,3,36,0.0,1022,29,84,10,Sunny,SW,221,8,5
473,2016-05-20,1700,9,49,27,80,26,80,13,8,6,39,0.0,1022,28,83,10,Clear,SSW,195,11,7
474,2016-05-20,1800,9,48,27,80,26,79,17,11,9,41,0.0,1021,28,82,10,Clear,S,170,13,8
475,2016-05-20,1900,9,49,27,80,26,78,19,12,23,48,0.0,1021,27,80,10,Clear,S,169,13,8
476,2016-05-20,2000,10,49,27,81,25,78,21,13,37,54,0.0,1021,26,79,10,Partly cloudy,SSE,168,14,9
477,2016-05-20,2100,10,50,28,82,25,77,23,14,51,61,0.0,1022,25,77,10,Partly cloudy,SSE,168,14,9
478,2016-05-20,2200,10,50,26,79,23,74,20,13,67,64,0.0,1022,23,74,10,Partly cloudy,S,172,13,8
479,2016-05-20,2300,10,50,22,71,22,71,18,11,83,67,0.0,1022,22,71,10,Overcast,S,176,11,7
480,2016-05-21,0,10,51,20,68,20,68,16,10,99,70,0.0,1022,20,68,10,Overcast,S,180,9,6
481,2016-05-21,100,11,51,18,65,18,65,14,9,99,72,0.0,1022,18,65,10,Overcast,S,174,8,5
482,2016-05-21,200,11,51,17,62,17,62,12,7,100,75,0.0,1022,17,62,10,Overcast,SSE,168,7,4
483,2016-05-21,300,11,52,15,59,15,59,10,6,100,78,0.0,1021,15,59,10,Overcast,SSE,161,6,4
484,2016-05-21,400,11,52,15,59,15,59,10,6,100,78,0.0,1021,15,59,10,Overcast,SSE,146,6,4
485,2016-05-21,500,11,52,15,59,15,59,9,6,100,79,0.0,1021,15,59,10,Overcast,SE,131,6,3
486,2016-05-21,600,11,52,15,59,15,59,9,6,100,79,0.0,1020,15,59,10,Overcast,ESE,115,5,3
487,2016-05-21,700,10,51,16,61,16,61,10,6,100,72,0.0,1020,16,61,10,Overcast,ESE,116,6,4
488,2016-05-21,800,10,49,17,62,17,62,10,6,100,65,0.0,1020,17,63,10,Overcast,ESE,116,8,5
489,2016-05-21,900,9,48,17,63,17,63,11,7,100,58,0.0,1020,18,65,10,Overcast,ESE,117,9,5
490,2016-05-21,1000,8,47,18,64,18,64,11,7,100,54,0.0,1020,19,65,9,Overcast,ESE,121,9,6
491,2016-05-21,1100,7,45,18,65,18,65,12,7,100,50,0.1,1020,19,66,8,Overcast,SE,124,10,6
492,2016-05-21,1200,7,44,19,66,19,66,12,8,100,47,0.1,1020,19,67,7,Overcast,SE,128,11,7
493,2016-05-21,1300,7,45,17,63,17,63,14,9,100,52,0.6,1019,18,65,6,Overcast,ESE,114,12,7
494,2016-05-21,1400,8,46,16,61,16,61,15,9,100,58,1.0,1018,17,63,5,Light drizzle,E,101,13,8
495,2016-05-21,1500,9,47,15,58,15,58,17,10,100,64,1.4,1017,16,61,4,Light drizzle,E,87,14,9
496,2016-05-21,1600,9,48,13,56,13,56,22,14,100,68,2.2,1016,15,59,5,Light drizzle,ENE,73,18,11
497,2016-05-21,1700,9,48,12,54,12,54,28,17,100,73,3.1,1014,14,58,6,Moderate rain,ENE,58,23,14
498,2016-05-21,1800,9,49,11,51,11,51,34,21,100,78,3.9,1013,14,57,7,Moderate rain,NE,44,27,17
499,2016-05-21,1900,9,49,10,50,10,50,36,22,100,81,4.2,1012,13,55,7,Moderate rain,NE,37,28,17
500,2016-05-21,2000,10,49,9,49,9,49,37,23,100,85,4.5,1011,12,54,7,Moderate rain,NNE,30,28,18
501,2016-05-21,2100,10,49,9,47,9,47,39,24,100,88,4.8,1010,12,53,7,Moderate rain,NNE,23,29,18
502,2016-05-21,2200,9,49,9,48,9,48,37,23,100,86,4.2,1010,12,53,7,Moderate rain,NNE,19,28,17
503,2016-05-21,2300,9,49,9,49,9,49,36,22,100,84,3.7,1009,12,53,8,Moderate rain,NNE,16,27,16
504,2016-05-22,0,9,48,10,49,10,49,35,21,100,83,3.1,1009,12,54,8,Moderate rain,NNE,13,25,16
505,2016-05-22,100,9,48,11,52,11,52,29,18,100,78,2.1,1009,13,55,9,Moderate rain,NE,49,21,13
506,2016-05-22,200,9,48,12,54,12,54,24,15,100,74,1.1,1010,14,57,9,Light rain shower,E,86,17,11
507,2016-05-22,300,9,48,14,56,14,56,18,11,100,69,0.2,1010,14,58,10,Light rain shower,ESE,123,13,8
508,2016-05-22,400,9,48,14,57,14,57,18,11,100,69,0.1,1010,14,58,10,Light rain shower,SSW,197,13,8
509,2016-05-22,500,9,48,14,57,14,57,17,11,100,69,0.1,1010,15,58,10,Patchy rain possible,W,271,13,8
510,2016-05-22,600,9,48,14,57,14,57,17,11,100,70,0.1,1009,15,58,10,Patchy rain possible,NNW,345,13,8
511,2016-05-22,700,9,48,15,58,15,58,17,10,100,66,0.1,1009,15,60,10,Patchy rain possible,NW,305,13,8
512,2016-05-22,800,8,47,15,60,15,60,16,10,100,63,0.1,1009,16,61,10,Patchy rain possible,W,265,13,8
513,2016-05-22,900,8,47,16,61,16,61,16,10,100,60,0.1,1010,17,62,10,Patchy rain possible,SW,226,13,8
514,2016-05-22,1000,8,46,17,63,17,63,16,10,100,55,0.0,1010,18,64,10,Patchy rain possible,SSE,153,14,8
515,2016-05-22,1100,8,46,18,65,18,65,16,10,100,50,0.0,1010,19,66,10,Overcast,E,80,14,9
516,2016-05-22,1200,7,45,19,66,19,66,16,10,100,46,0.0,1010,20,67,10,Overcast,N,8,14,9
517,2016-05-22,1300,7,45,20,68,20,68,15,9,100,45,0.0,1010,20,69,10,Overcast,N,9,13,8
518,2016-05-22,1400,8,46,20,69,20,69,14,9,100,44,0.0,1009,21,70,10,Overcast,N,9,12,8
519,2016-05-22,1500,8,46,21,70,21,70,13,8,100,43,0.0,1009,22,71,10,Overcast,N,10,11,7
520,2016-05-22,1600,8,47,22,72,21,70,11,7,100,44,0.0,1009,22,72,10,Overcast,NNE,21,9,6
521,2016-05-22,1700,9,47,23,73,21,71,9,6,99,44,0.0,1009,22,72,10,Overcast,NNE,31,8,5
522,2016-05-22,1800,9,48,23,73,22,71,8,5,99,44,0.0,1009,22,72,10,Overcast,NE,42,6,4
523,2016-05-22,1900,10,49,21,70,21,70,7,4,99,48,0.0,1009,22,71,10,Overcast,ENE,69,6,3
524,2016-05-22,2000,10,50,21,69,21,69,7,4,98,52,0.0,1010,21,69,10,Overcast,E,95,5,3
525,2016-05-22,2100,11,51,20,68,20,68,6,4,98,56,0.0,1010,20,68,10,Overcast,ESE,122,4,3
526,2016-05-22,2200,12,53,19,67,19,67,6,4,86,63,0.0,1011,19,67,9,Overcast,SE,138,4,3
527,2016-05-22,2300,13,55,19,65,19,65,6,4,75,70,0.0,1011,19,65,8,Overcast,SSE,153,4,2
528,2016-05-23,0,14,56,18,64,18,64,5,3,63,77,0.0,1012,18,64,7,Overcast,SSE,169,4,2
529,2016-05-23,100,14,58,17,63,17,63,5,3,54,83,0.0,1012,17,63,5,Overcast,S,173,3,2
530,2016-05-23,200,15,59,17,62,17,62,4,3,44,90,0.0,1012,17,62,3,Mist,S,177,3,2
531,2016-05-23,300,16,60,16,61,16,61,4,2,35,96,0.0,1013,16,61,1,Mist,S,181,3,2
532,2016-05-23,400,15,59,16,60,16,60,4,3,46,95,0.0,1013,16,61,2,Mist,SSW,192,3,2
533,2016-05-23,500,14,58,15,60,15,60,5,3,57,93,0.0,1013,16,60,3,Fog,SSW,203,3,2
534,2016-05-23,600,14,57,15,59,15,59,5,3,68,92,0.0,1013,16,60,3,Fog,SW,214,3,2
535,2016-05-23,700,14,57,17,62,17,62,5,3,47,85,0.0,1013,18,64,6,Fog,SW,222,4,2
536,2016-05-23,800,14,57,18,65,18,65,5,3,25,78,0.0,1014,19,67,8,Sunny,SW,229,4,3
537,2016-05-23,900,14,57,20,67,20,67,5,3,4,70,0.0,1014,21,70,10,Sunny,WSW,237,5,3
538,2016-05-23,1000,13,56,22,71,21,70,6,4,14,64,0.0,1014,23,73,10,Sunny,S,181,5,3
539,2016-05-23,1100,13,55,23,74,22,72,7,4,24,57,0.0,1014,24,75,10,Sunny,SE,126,6,4
540,2016-05-23,1200,13,55,25,77,23,74,8,5,34,50,0.0,1014,25,77,10,Sunny,ENE,71,7,4
541,2016-05-23,1300,12,53,25,77,24,74,8,5,55,48,0.1,1013,25,77,10,Sunny,E,90,7,4
542,2016-05-23,1400,11,52,25,77,24,75,9,5,75,46,0.1,1013,25,77,10,Overcast,ESE,109,7,5
543,2016-05-23,1500,11,51,25,77,24,75,9,6,96,44,0.2,1013,25,76,10,Overcast,SE,128,8,5
544,2016-05-23,1600,11,51,25,77,23,74,11,7,95,47,0.3,1012,24,76,10,Overcast,SE,138,9,6
545,2016-05-23,1700,11,51,25,77,23,74,13,8,95,49,0.5,1012,24,75,10,Light rain shower,SSE,148,10,6
546,2016-05-23,1800,11,51,25,77,23,73,15,9,95,52,0.6,1012,24,75,10,Light rain shower,SSE,158,12,7
547,2016-05-23,1900,11,51,25,77,22,72,17,10,97,56,0.8,1012,23,73,10,Light rain shower,SSE,158,12,8
548,2016-05-23,2000,11,51,22,71,22,71,18,11,98,61,0.9,1012,22,72,10,Light rain shower,SSE,159,13,8
549,2016-05-23,2100,10,51,21,70,21,70,20,12,100,65,1.1,1012,21,70,10,Light rain shower,SSE,160,14,9
550,2016-05-23,2200,11,51,20,67,20,67,19,12,100,70,2.0,1013,20,67,9,Light rain shower,S,179,13,8
551,2016-05-23,2300,11,52,18,64,18,64,18,11,100,76,3.0,1013,18,65,9,Light rain shower,SSW,198,13,8
552,2016-05-24,0,12,53,17,62,17,62,17,11,100,81,3.9,1013,17,62,8,Light rain shower,SW,216,12,8
553,2016-05-24,100,12,53,15,60,15,60,16,10,100,85,4.6,1013,16,60,7,Light rain shower,WSW,243,11,7
554,2016-05-24,200,12,54,14,57,14,57,14,9,100,89,5.4,1014,15,58,7,Heavy rain,W,270,10,6
555,2016-05-24,300,12,54,13,55,13,55,12,8,100,92,6.1,1014,14,56,6,Heavy rain,WNW,296,9,6
556,2016-05-24,400,12,54,13,56,13,56,12,7,100,91,4.7,1014,14,57,6,Heavy rain,WNW,297,9,6
557,2016-05-24,500,12,54,14,56,14,56,11,7,100,90,3.2,1014,14,58,7,Moderate rain,WNW,299,9,5
558,2016-05-24,600,12,54,14,57,14,57,11,7,100,89,1.8,1013,15,58,8,Moderate rain,WNW,300,8,5
559,2016-05-24,700,13,55,14,58,14,58,11,7,100,88,1.3,1014,15,59,9,Moderate rain,WNW,303,8,5
560,2016-05-24,800,13,55,15,59,15,59,10,6,100,87,0.9,1014,16,60,9,Light rain shower,NW,306,8,5
561,2016-05-24,900,13,56,16,60,16,60,10,6,100,86,0.5,1014,16,62,10,Light rain shower,NW,310,8,5
562,2016-05-24,1000,13,56,16,61,16,61,11,7,100,84,0.6,1014,17,63,9,Light rain shower,NW,308,9,5
563,2016-05-24,1100,14,57,17,62,17,62,11,7,100,82,0.7,1014,18,64,9,Light rain,NW,306,9,6
564,2016-05-24,1200,14,57,17,63,17,63,12,7,100,80,0.8,1015,18,65,9,Light rain,NW,304,10,6
565,2016-05-24,1300,14,57,18,65,18,65,11,7,100,75,0.8,1015,19,67,9,Light rain,NW,306,9,6
566,2016-05-24,1400,14,57,19,67,19,67,11,7,100,70,0.8,1015,20,69,9,Light rain,NW,308,9,6
567,2016-05-24,1500,14,57,20,69,20,69,11,7,100,65,0.7,1015,22,71,9,Light rain,NW,309,9,6
568,2016-05-24,1600,14,57,21,69,21,69,10,6,89,63,0.6,1015,22,71,10,Light rain,WNW,295,9,5
569,2016-05-24,1700,14,57,21,70,21,70,10,6,78,61,0.5,1015,22,72,10,Light rain shower,W,280,8,5
570,2016-05-24,1800,14,58,24,75,22,71,10,6,68,60,0.3,1015,22,72,10,Light rain shower,W,265,8,5
571,2016-05-24,1900,15,59,21,70,21,70,9,6,46,65,0.3,1015,21,71,10,Light rain shower,SW,227,7,5
572,2016-05-24,2000,16,61,20,69,20,69,9,6,24,70,0.2,1015,21,69,10,Clear,S,189,7,4
573,2016-05-24,2100,17,63,20,68,20,68,9,6,2,75,0.1,1015,20,68,10,Clear,SSE,151,7,4
574,2016-05-24,2200,17,63,19,67,19,67,10,6,12,82,0.1,1016,19,67,9,Clear,SSE,162,7,4
575,2016-05-24,2300,17,63,19,66,19,66,11,7,23,88,0.0,1016,19,66,8,Clear,S,174,8,5
576,2016-05-25,0,17,63,18,65,18,65,12,8,33,94,0.0,1016,18,65,7,Clear,S,186,8,5
577,2016-05-25,100,17,63,18,64,18,64,12,8,44,95,0.0,1016,18,64,5,Clear,SSW,202,7,5
578,2016-05-25,200,17,62,18,64,18,64,12,7,56,96,0.0,1017,18,64,3,Fog,SW,218,7,4
579,2016-05-25,300,17,62,17,63,17,63,12,7,67,97,0.0,1017,17,63,1,Fog,SW,234,6,4
580,2016-05-25,400,17,62,18,64,18,64,12,8,44,93,0.0,1017,18,65,2,Fog,WSW,240,7,4
581,2016-05-25,500,16,62,19,66,19,66,13,8,22,89,0.0,1017,19,67,3,Mist,WSW,246,8,5
582,2016-05-25,600,16,61,19,67,19,67,13,8,0,84,0.0,1017,20,68,5,Mist,WSW,252,8,5
583,2016-05-25,700,15,59,22,72,21,70,13,8,0,73,0.0,1017,22,72,6,Mist,WSW,256,9,6
584,2016-05-25,800,14,56,24,75,22,72,13,8,0,62,0.0,1018,24,75,8,Sunny,W,261,9,6
585,2016-05-25,900,12,54,26,78,24,75,13,8,0,50,0.0,1018,26,78,10,Sunny,W,266,10,6
586,2016-05-25,1000,12,53,26,80,26,78,14,9,0,44,0.0,1018,27,81,10,Sunny,W,265,11,7
587,2016-05-25,1100,11,52,27,81,27,81,15,9,0,37,0.0,1018,29,84,10,Sunny,W,263,12,8
588,2016-05-25,1200,10,50,28,83,29,85,15,10,0,31,0.0,1018,30,87,10,Sunny,W,262,13,8
589,2016-05-25,1300,10,50,29,83,30,85,17,11,0,30,0.0,1018,31,87,10,Sunny,WSW,259,15,9
590,2016-05-25,1400,10,50,29,84,30,86,19,12,0,29,0.0,1018,31,88,10,Sunny,WSW,256,16,10
591,2016-05-25,1500,10,50,29,84,30,87,21,13,0,28,0.0,1018,32,89,10,Sunny,WSW,252,18,11
592,2016-05-25,1600,11,51,29,84,30,86,20,13,0,30,0.0,1017,31,88,10,Sunny,WSW,248,18,11
593,2016-05-25,1700,11,53,29,84,30,86,20,12,0,32,0.0,1017,31,88,10,Clear,WSW,243,17,11
594,2016-05-25,1800,12,54,29,84,30,86,19,12,0,34,0.0,1017,31,87,10,Clear,WSW,238,17,10
595,2016-05-25,1900,13,56,29,84,29,84,19,12,0,39,0.0,1017,30,85,10,Clear,SW,234,16,10
596,2016-05-25,2000,14,58,28,83,28,83,18,11,0,44,0.0,1018,28,83,10,Clear,SW,230,15,9
597,2016-05-25,2100,16,60,28,82,27,81,18,11,0,49,0.0,1018,27,81,10,Clear,SW,226,14,9
598,2016-05-25,2200,16,60,27,81,26,79,19,12,0,53,0.0,1018,26,79,10,Clear,SW,229,13,8
599,2016-05-25,2300,16,61,26,79,25,77,21,13,0,57,0.0,1018,25,77,10,Clear,SW,232,13,8
600,2016-05-26,0,16,61,26,78,24,75,22,14,1,62,0.0,1019,24,75,10,Clear,SW,234,13,8
601,2016-05-26,100,16,60,25,76,23,74,21,13,3,64,0.0,1019,23,74,10,Clear,SW,235,12,7
602,2016-05-26,200,16,60,24,75,22,72,20,12,6,66,0.0,1019,22,72,10,Clear,SW,236,10,6
603,2016-05-26,300,15,60,22,71,22,71,18,11,8,68,0.0,1019,22,71,10,Clear,WSW,236,9,6
604,2016-05-26,400,15,60,21,70,21,70,16,10,12,69,0.0,1019,22,71,10,Clear,SW,235,8,5
605,2016-05-26,500,15,60,21,70,21,70,14,9,16,70,0.0,1019,22,71,10,Clear,SW,235,7,5
606,2016-05-26,600,15,60,21,70,21,70,12,8,20,70,0.0,1019,22,71,10,Clear,SW,234,6,4
607,2016-05-26,700,15,60,23,74,22,72,11,7,29,65,0.0,1019,24,75,10,Sunny,SW,234,7,4
608,2016-05-26,800,15,60,25,77,24,75,10,6,37,60,0.0,1019,26,78,10,Sunny,SW,235,7,4
609,2016-05-26,900,15,60,27,80,26,78,9,6,45,54,0.0,1019,28,82,10,Sunny,SW,235,7,4
610,2016-05-26,1000,15,59,28,82,27,81,10,6,57,48,0.0,1019,29,84,10,Sunny,SW,226,8,5
611,2016-05-26,1100,14,58,29,84,29,84,11,7,68,42,0.0,1019,30,86,10,Overcast,SW,218,9,6
612,2016-05-26,1200,14,56,30,86,30,87,12,8,80,36,0.0,1019,32,89,10,Overcast,SSW,209,10,6
613,2016-05-26,1300,13,56,30,86,30,87,15,9,66,35,0.0,1019,32,89,10,Overcast,SSW,200,12,8
614,2016-05-26,1400,13,56,30,86,31,87,17,11,53,35,0.0,1018,32,89,10,Partly cloudy,S,190,15,9
615,2016-05-26,1500,13,56,30,86,31,87,19,12,39,34,0.0,1018,32,90,10,Partly cloudy,S,181,17,10
616,2016-05-26,1600,13,56,30,86,30,86,21,13,33,37,0.0,1018,31,89,10,Partly cloudy,S,174,17,10
617,2016-05-26,1700,14,56,30,86,30,86,23,14,26,40,0.0,1017,31,87,10,Clear,SSE,168,17,11
618,2016-05-26,1800,14,57,30,86,29,85,24,15,20,43,0.0,1017,30,86,10,Clear,SSE,161,17,11
619,2016-05-26,1900,14,58,30,86,29,83,26,16,24,50,0.0,1017,29,84,10,Clear,SSE,160,16,10
620,2016-05-26,2000,15,59,30,86,28,82,27,17,28,58,0.0,1017,28,82,10,Partly cloudy,SSE,159,16,10
621,2016-05-26,2100,16,61,30,86,27,80,29,18,32,66,0.0,1017,27,80,10,Partly cloudy,SSE,158,15,9
622,2016-05-26,2200,16,61,29,83,26,78,27,17,37,71,0.0,1017,26,78,10,Partly cloudy,SSE,158,14,8
623,2016-05-26,2300,17,62,27,81,24,75,26,16,41,76,0.0,1018,24,75,10,Clear,SSE,158,12,8
624,2016-05-27,0,17,62,25,78,23,73,24,15,46,82,0.0,1018,23,73,10,Clear,SSE,158,11,7
625,2016-05-27,100,17,62,22,71,22,71,21,13,57,83,0.0,1018,22,71,10,Clear,SSE,153,10,6
626,2016-05-27,200,17,63,20,69,20,69,18,11,68,85,0.0,1017,20,69,10,Overcast,SSE,148,9,5
627,2016-05-27,300,17,63,19,67,19,67,16,10,78,86,0.0,1017,19,67,10,Overcast,SE,144,8,5
628,2016-05-27,400,17,62,19,67,19,67,15,9,62,86,0.0,1017,19,67,10,Overcast,SE,141,7,5
629,2016-05-27,500,17,62,19,66,19,66,15,9,46,86,0.0,1017,20,67,10,Partly cloudy,SE,139,7,5
630,2016-05-27,600,17,62,19,66,19,66,14,9,29,86,0.0,1017,20,67,10,Partly cloudy,SE,137,7,4
631,2016-05-27,700,17,62,20,68,20,68,14,8,22,81,0.0,1017,21,71,10,Partly cloudy,SE,138,8,5
632,2016-05-27,800,17,62,22,71,21,71,13,8,15,75,0.0,1017,23,74,10,Sunny,SE,139,8,5
633,2016-05-27,900,17,62,23,73,23,73,13,8,7,70,0.0,1018,25,77,10,Sunny,SE,141,9,6
634,2016-05-27,1000,17,62,25,77,25,77,13,8,6,63,0.0,1017,27,81,10,Sunny,SE,142,10,6
635,2016-05-27,1100,17,63,27,81,27,80,14,8,5,56,0.0,1017,29,84,10,Sunny,SE,143,11,7
636,2016-05-27,1200,17,63,30,85,29,84,14,9,4,50,0.0,1017,31,88,10,Sunny,SE,144,12,8
637,2016-05-27,1300,17,63,30,86,29,84,16,10,7,49,0.0,1017,31,88,10,Sunny,SE,145,14,9
638,2016-05-27,1400,17,63,30,86,29,84,18,11,11,49,0.0,1017,31,87,10,Sunny,SE,145,16,10
639,2016-05-27,1500,17,63,30,86,29,84,20,13,14,49,0.0,1017,31,87,10,Sunny,SE,145,18,11
640,2016-05-27,1600,17,63,30,86,29,84,21,13,22,52,0.2,1016,30,86,10,Sunny,SSE,147,18,11
641,2016-05-27,1700,17,63,30,85,28,83,22,14,29,55,0.3,1016,29,85,10,Clear,SSE,148,17,11
642,2016-05-27,1800,18,64,29,85,28,82,23,14,36,57,0.4,1016,29,83,10,Clear,SSE,149,17,11
643,2016-05-27,1900,18,64,29,84,27,81,23,14,48,62,1.0,1016,28,82,10,Clear,SSE,153,16,10
644,2016-05-27,2000,18,64,28,83,26,79,23,14,59,66,1.6,1017,27,80,9,Light rain shower,SSE,157,14,9
645,2016-05-27,2100,18,64,28,82,26,78,23,14,70,71,2.1,1017,26,78,9,Light rain shower,SSE,161,13,8
646,2016-05-27,2200,18,64,26,79,24,76,22,14,69,72,2.4,1017,24,76,9,Light rain shower,SSE,165,12,8
647,2016-05-27,2300,18,64,25,77,23,73,22,14,68,74,2.7,1018,23,73,8,Moderate or heavy rain shower,S,169,12,7
648,2016-05-28,0,17,63,22,71,22,71,22,14,68,76,2.9,1018,22,71,8,Moderate or heavy rain shower,S,174,12,7
649,2016-05-28,100,16,62,21,70,21,70,23,14,54,75,2.0,1018,21,70,9,Moderate or heavy rain shower,S,180,12,7
650,2016-05-28,200,16,60,21,69,21,69,24,15,40,74,1.0,1019,21,69,9,Partly cloudy,S,186,12,7
651,2016-05-28,300,15,59,20,68,20,68,25,15,26,72,0.0,1019,20,68,10,Partly cloudy,SSW,192,12,7
652,2016-05-28,400,15,59,20,68,20,68,22,14,19,71,0.0,1019,20,69,10,Partly cloudy,SSW,195,11,7
653,2016-05-28,500,15,59,20,69,20,69,20,12,12,70,0.0,1019,21,69,10,Clear,SSW,198,11,7
654,2016-05-28,600,15,59,21,69,21,69,17,11,5,69,0.0,1019,21,70,10,Clear,SSW,200,10,6
655,2016-05-28,700,15,60,23,74,22,72,17,10,4,65,0.0,1020,23,74,10,Sunny,SSW,203,11,7
656,2016-05-28,800,16,60,25,77,24,75,16,10,4,62,0.0,1020,25,77,10,Sunny,SSW,205,12,8
657,2016-05-28,900,16,61,27,80,25,78,15,10,3,58,0.0,1020,27,80,10,Sunny,SSW,208,13,8
658,2016-05-28,1000,17,62,28,83,27,81,16,10,4,54,0.0,1020,28,83,10,Sunny,SSW,203,14,9
659,2016-05-28,1100,17,63,30,86,29,84,16,10,5,51,0.0,1020,30,86,10,Sunny,SSW,197,14,9
660,2016-05-28,1200,18,64,32,89,30,87,17,11,6,48,0.0,1020,32,89,10,Sunny,SSW,192,14,9
661,2016-05-28,1300,18,65,33,91,31,88,18,11,6,47,0.0,1019,32,90,10,Sunny,S,188,15,10
662,2016-05-28,1400,19,66,34,92,32,89,19,12,7,46,0.0,1019,33,92,10,Sunny,S,184,17,10
663,2016-05-28,1500,19,66,35,94,32,90,20,13,8,45,0.0,1019,34,93,10,Sunny,S,180,18,11
664,2016-05-28,1600,19,66,34,93,32,89,21,13,6,47,0.0,1018,33,91,10,Sunny,S,178,18,11
665,2016-05-28,1700,19,66,33,92,31,88,22,14,5,49,0.0,1018,32,90,10,Clear,S,176,18,11
666,2016-05-28,1800,19,66,33,91,31,87,23,14,4,50,0.0,1018,31,88,10,Clear,S,173,18,11
667,2016-05-28,1900,19,67,31,89,30,85,23,14,4,55,0.0,1018,30,86,10,Clear,S,175,17,10
668,2016-05-28,2000,19,67,30,86,28,83,23,14,4,59,0.0,1019,29,83,10,Clear,S,177,16,10
669,2016-05-28,2100,20,67,29,84,27,81,23,14,4,64,0.0,1019,27,81,10,Clear,S,179,15,9
670,2016-05-28,2200,19,67,28,83,26,79,22,14,4,66,0.0,1020,26,79,10,Clear,S,185,14,9
671,2016-05-28,2300,19,66,27,81,26,78,21,13,4,67,0.0,1020,26,78,10,Clear,S,191,14,8
672,2016-05-29,0,19,66,27,80,25,76,20,13,3,69,0.0,1021,25,76,10,Clear,SSW,197,13,8
673,2016-05-29,100,18,64,26,78,24,75,21,13,2,70,0.0,1021,24,75,10,Clear,SSW,201,13,8
674,2016-05-29,200,17,63,25,76,23,73,21,13,1,70,0.0,1021,23,73,10,Clear,SSW,205,13,8
675,2016-05-29,300,17,62,24,74,22,72,22,13,0,71,0.0,1021,22,72,10,Clear,SSW,209,13,8
676,2016-05-29,400,17,62,23,74,22,72,20,12,1,72,0.0,1021,22,72,10,Clear,SSW,208,12,8
677,2016-05-29,500,17,63,23,73,22,71,18,11,1,74,0.0,1021,22,72,10,Clear,SSW,207,12,7
678,2016-05-29,600,17,63,22,72,22,71,17,10,2,76,0.0,1021,22,72,10,Clear,SSW,206,11,7
679,2016-05-29,700,17,63,24,75,23,73,16,10,3,72,0.0,1021,24,75,10,Sunny,SSW,203,12,7
680,2016-05-29,800,18,64,25,77,24,75,15,10,4,69,0.0,1021,25,77,10,Sunny,SSW,200,12,8
681,2016-05-29,900,18,64,26,80,25,76,15,9,5,66,0.0,1021,27,80,10,Sunny,SSW,198,13,8
682,2016-05-29,1000,18,64,28,82,26,79,16,10,5,61,0.0,1021,28,82,10,Sunny,S,191,14,9
683,2016-05-29,1100,18,64,29,84,27,81,17,11,5,56,0.0,1020,29,85,10,Sunny,S,184,15,9
684,2016-05-29,1200,18,64,30,86,29,84,18,11,5,51,0.0,1020,31,87,10,Sunny,S,177,16,10
685,2016-05-29,1300,17,63,30,86,29,84,20,12,7,49,0.0,1020,31,87,10,Sunny,S,174,17,11
686,2016-05-29,1400,17,63,30,87,29,85,21,13,8,48,0.0,1019,31,87,10,Sunny,S,170,18,11
687,2016-05-29,1500,17,62,31,87,30,86,22,14,10,46,0.0,1019,31,87,10,Sunny,SSE,167,19,12
688,2016-05-29,1600,17,63,30,87,29,85,23,15,12,49,0.0,1018,30,86,10,Sunny,SSE,164,20,12
689,2016-05-29,1700,17,63,30,86,29,84,24,15,14,52,0.0,1018,30,85,10,Clear,SSE,162,20,12
690,2016-05-29,1800,17,63,30,86,28,83,26,16,17,55,0.0,1017,29,84,10,Clear,SSE,159,20,12
691,2016-05-29,1900,18,64,30,85,27,81,26,16,26,62,0.0,1017,28,82,10,Clear,SSE,162,19,12
692,2016-05-29,2000,19,66,29,84,26,79,26,16,35,69,0.1,1017,27,80,10,Partly cloudy,SSE,164,17,11
693,2016-05-29,2100,19,67,29,83,25,78,26,16,44,75,0.1,1017,25,78,10,Partly cloudy,SSE,167,16,10
694,2016-05-29,2200,19,67,27,80,24,76,24,15,56,79,0.3,1017,24,76,10,Partly cloudy,S,171,15,9
