,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
452,2016-12-19,2000,-7,19,-8,18,-8,18,16,10,79,74,0.0,1040,-3,27,10,Overcast,N,352,13,8
453,2016-12-19,2100,-7,19,-8,17,-8,17,15,10,100,77,0.0,1040,-4,25,10,Overcast,N,352,13,8
454,2016-12-19,2200,-7,19,-9,16,-9,16,15,9,95,82,0.0,1040,-4,24,9,Overcast,N,349,12,7
455,2016-12-19,2300,-7,20,-9,15,-9,15,15,9,90,87,0.0,1040,-5,23,8,Mist,NNW,347,10,6
456,2016-12-20,0,-7,20,-10,14,-10,14,14,9,85,92,0.0,1039,-6,22,7,Mist,NNW,344,9,6
457,2016-12-20,100,-7,20,-10,14,-10,14,14,9,69,94,0.0,1039,-6,21,5,Mist,NNW,342,9,6
458,2016-12-20,200,-7,20,-10,13,-10,13,14,9,52,95,0.0,1038,-6,21,3,Freezing fog,NNW,340,9,6
459,2016-12-20,300,-7,20,-11,13,-11,13,13,8,36,97,0.0,1038,-6,20,1,Freezing fog,NNW,338,9,5
460,2016-12-20,400,-7,20,-10,14,-10,14,12,7,24,98,0.0,1038,-6,21,1,Freezing fog,NNW,336,8,5
461,2016-12-20,500,-6,21,-10,15,-10,15,10,6,12,99,0.0,1037,-6,21,0,Freezing fog,NNW,335,7,5
462,2016-12-20,600,-6,21,-9,15,-9,15,9,5,0,99,0.0,1037,-6,22,0,Freezing fog,NNW,334,7,4
463,2016-12-20,700,-6,20,-9,16,-9,16,9,5,0,96,0.0,1037,-6,22,1,Freezing fog,NNW,336,7,4
464,2016-12-20,800,-7,20,-9,16,-9,16,8,5,0,92,0.0,1037,-5,23,2,Sunny,NNW,339,6,4
465,2016-12-20,900,-7,19,-8,17,-8,17,8,5,0,89,0.0,1037,-5,23,3,Sunny,NNW,341,6,4
466,2016-12-20,1000,-7,19,-7,20,-7,20,7,5,0,81,0.0,1036,-4,25,6,Sunny,NNW,333,6,4
467,2016-12-20,1100,-7,19,-5,23,-5,23,7,4,0,72,0.0,1035,-2,28,8,Sunny,NW,325,5,3
468,2016-12-20,1200,-7,19,-3,26,-3,26,6,4,0,64,0.0,1035,-1,30,10,Sunny,NW,316,5,3
469,2016-12-20,1300,-6,21,-2,29,-2,29,6,4,1,64,0.0,1034,0,32,10,Sunny,WNW,288,5,3
470,2016-12-20,1400,-5,22,-1,31,-1,31,6,3,1,64,0.0,1033,1,34,10,Sunny,W,259,5,3
471,2016-12-20,1500,-4,24,1,33,1,33,5,3,1,64,0.0,1032,3,37,10,Sunny,SW,231,5,3
472,2016-12-20,1600,-3,26,0,32,0,32,6,4,1,70,0.0,1031,2,36,10,Sunny,SW,219,6,4
473,2016-12-20,1700,-2,28,0,32,0,32,8,5,0,77,0.0,1030,2,36,10,Clear,SSW,207,7,4
474,2016-12-20,1800,-1,30,-1,31,-1,31,9,5,0,83,0.0,1029,2,36,10,Clear,SSW,195,8,5
475,2016-12-20,1900,-1,30,-2,29,-2,29,10,6,11,84,0.0,1028,1,34,10,Clear,SSW,199,8,5
476,2016-12-20,2000,-2,29,-2,28,-2,28,11,7,22,85,0.0,1027,1,33,10,Overcast,SSW,203,8,5
477,2016-12-20,2100,-2,28,-3,27,-3,27,12,7,34,86,0.0,1026,0,32,10,Overcast,SSW,208,9,5
478,2016-12-20,2200,-3,26,-4,25,-4,25,13,8,45,82,0.0,1025,-1,31,10,Overcast,SW,214,9,6
479,2016-12-20,2300,-5,24,-5,23,-5,23,15,9,56,78,0.0,1024,-1,30,10,Clear,SW,221,10,6
480,2016-12-21,0,-6,21,-6,22,-6,22,17,11,67,74,0.0,1023,-2,28,10,Clear,SW,228,10,6
481,2016-12-21,100,-6,22,-6,22,-6,22,17,11,45,77,0.0,1022,-2,28,10,Clear,SW,233,11,7
482,2016-12-21,200,-5,23,-6,21,-6,21,18,11,23,79,0.0,1022,-2,29,10,Clear,WSW,238,12,7
483,2016-12-21,300,-5,24,-6,21,-6,21,18,11,0,82,0.0,1021,-2,29,10,Clear,WSW,243,12,8
484,2016-12-21,400,-4,24,-6,21,-6,21,17,10,11,85,0.0,1021,-2,28,9,Clear,WSW,246,11,7
485,2016-12-21,500,-4,24,-6,21,-6,21,15,9,22,88,0.0,1021,-2,28,8,Mist,WSW,250,10,6
486,2016-12-21,600,-4,25,-6,21,-6,21,13,8,33,90,0.0,1021,-3,27,7,Mist,WSW,254,9,5
487,2016-12-21,700,-5,24,-6,21,-6,21,14,8,47,89,0.0,1021,-3,27,6,Mist,WSW,251,8,5
488,2016-12-21,800,-5,23,-6,21,-6,21,14,9,61,88,0.0,1021,-3,27,6,Partly cloudy,WSW,248,8,5
489,2016-12-21,900,-5,22,-6,20,-6,20,14,9,75,87,0.0,1021,-3,27,5,Partly cloudy,WSW,246,8,5
490,2016-12-21,1000,-5,23,-5,23,-5,23,13,8,67,81,0.0,1022,-1,29,6,Partly cloudy,WSW,247,8,5
491,2016-12-21,1100,-5,23,-4,26,-4,26,13,8,60,75,0.0,1022,0,32,8,Overcast,WSW,248,8,5
492,2016-12-21,1200,-5,24,-2,28,-2,28,12,8,52,69,0.0,1022,1,34,10,Overcast,WSW,249,9,5
493,2016-12-21,1300,-4,25,-1,30,-1,30,12,7,67,68,0.0,1022,2,36,10,Overcast,WSW,250,9,5
494,2016-12-21,1400,-3,27,0,32,0,32,11,7,82,67,0.0,1022,3,38,10,Overcast,WSW,250,9,5
495,2016-12-21,1500,-2,28,1,34,1,34,10,6,97,67,0.0,1022,4,39,10,Overcast,WSW,251,9,5
496,2016-12-21,1600,-1,30,1,34,1,34,11,7,93,71,0.0,1022,4,39,10,Overcast,WSW,246,8,5
497,2016-12-21,1700,-1,31,1,34,1,34,11,7,89,75,0.0,1022,4,38,10,Partly cloudy,WSW,241,8,5
498,2016-12-21,1800,0,32,1,34,1,34,12,7,84,80,0.0,1022,3,38,10,Partly cloudy,WSW,237,8,5
499,2016-12-21,1900,0,32,1,33,1,33,12,8,76,82,0.0,1022,3,37,10,Partly cloudy,WSW,237,8,5
500,2016-12-21,2000,0,32,0,33,0,33,13,8,68,84,0.0,1023,3,37,10,Cloudy,WSW,236,8,5
501,2016-12-21,2100,0,33,0,32,0,32,13,8,60,86,0.0,1023,2,36,10,Cloudy,WSW,236,8,5
502,2016-12-21,2200,0,32,0,32,0,32,13,8,65,85,0.0,1023,2,36,10,Cloudy,SW,235,7,5
503,2016-12-21,2300,-1,31,0,32,0,32,13,8,70,84,0.0,1022,2,35,10,Cloudy,SW,234,7,4
504,2016-12-22,0,-1,30,0,31,0,31,12,8,75,83,0.0,1022,2,35,10,Cloudy,SW,233,6,4
505,2016-12-22,100,-1,30,-1,31,-1,31,12,7,78,86,0.0,1021,1,34,10,Cloudy,SW,221,6,4
506,2016-12-22,200,-1,30,-1,30,-1,30,12,7,81,88,0.0,1021,1,34,10,Overcast,SSW,209,6,4
507,2016-12-22,300,-1,31,-1,30,-1,30,11,7,84,91,0.0,1020,1,33,10,Overcast,SSW,198,5,3
508,2016-12-22,400,-1,30,-1,30,-1,30,12,7,89,89,0.0,1019,1,34,10,Overcast,S,186,6,4
509,2016-12-22,500,-1,30,-1,30,-1,30,13,8,95,87,0.0,1019,1,34,10,Overcast,S,174,6,4
510,2016-12-22,600,-1,30,-1,31,-1,31,14,9,100,85,0.0,1019,2,35,10,Overcast,SSE,162,6,4
511,2016-12-22,700,-1,30,0,32,0,32,16,10,100,81,0.0,1018,2,36,10,Overcast,SSE,161,8,5
512,2016-12-22,800,-1,30,0,33,0,33,19,12,100,76,0.0,1017,3,38,10,Overcast,SSE,159,10,6
513,2016-12-22,900,-1,31,1,34,1,34,22,14,99,72,0.0,1017,4,40,10,Overcast,SSE,157,12,8
514,2016-12-22,1000,0,31,1,35,1,35,23,14,97,70,0.0,1016,5,41,10,Overcast,S,176,14,9
515,2016-12-22,1100,0,32,2,36,2,36,24,15,94,68,0.0,1015,6,43,10,Cloudy,SSW,194,16,10
516,2016-12-22,1200,0,32,3,37,3,37,26,16,91,66,0.0,1014,7,44,10,Cloudy,SSW,213,18,11
517,2016-12-22,1300,1,33,3,37,3,37,24,15,78,68,0.0,1014,7,44,10,Cloudy,SW,230,17,11
518,2016-12-22,1400,1,34,3,38,3,38,21,13,65,69,0.0,1014,7,44,10,Sunny,WSW,248,16,10
519,2016-12-22,1500,2,35,3,38,3,38,19,12,52,71,0.0,1013,7,45,10,Sunny,W,265,15,10
520,2016-12-22,1600,2,35,3,37,3,37,21,13,34,74,0.0,1014,7,44,10,Sunny,W,274,16,10
521,2016-12-22,1700,2,35,2,36,2,36,22,14,17,78,0.0,1015,6,43,10,Clear,WNW,284,16,10
522,2016-12-22,1800,2,35,2,35,2,35,24,15,0,81,0.0,1015,6,42,10,Clear,WNW,293,17,10
523,2016-12-22,1900,1,34,0,33,0,33,26,16,0,81,0.0,1016,5,40,10,Clear,WNW,293,17,11
524,2016-12-22,2000,0,33,-1,30,-1,30,29,18,0,81,0.0,1017,3,38,10,Clear,WNW,294,18,11
525,2016-12-22,2100,0,31,-2,28,-2,28,32,20,0,82,0.0,1019,2,36,10,Clear,WNW,294,19,12
526,2016-12-22,2200,-1,31,-2,28,-2,28,31,19,0,82,0.0,1020,2,36,10,Clear,WNW,293,19,12
527,2016-12-22,2300,-1,31,-2,28,-2,28,31,19,0,81,0.0,1021,2,36,10,Clear,WNW,292,18,11
528,2016-12-23,0,-1,31,-2,28,-2,28,31,19,0,81,0.0,1022,2,36,10,Clear,WNW,291,18,11
529,2016-12-23,100,-1,31,-2,28,-2,28,28,17,0,82,0.0,1023,2,36,10,Clear,WNW,292,17,10
530,2016-12-23,200,-1,31,-2,28,-2,28,26,16,0,82,0.0,1024,2,36,10,Clear,WNW,293,15,10
531,2016-12-23,300,-1,31,-2,29,-2,29,23,14,0,83,0.0,1025,2,35,10,Clear,WNW,294,14,9
532,2016-12-23,400,0,31,-2,29,-2,29,21,13,0,84,0.0,1025,2,36,10,Clear,WNW,288,13,8
533,2016-12-23,500,0,32,-1,30,-1,30,18,11,0,85,0.0,1026,2,36,10,Clear,WNW,282,12,8
534,2016-12-23,600,0,32,-1,30,-1,30,15,10,0,85,0.0,1027,2,36,10,Clear,W,276,11,7
535,2016-12-23,700,0,32,-1,31,-1,31,15,9,1,85,0.0,1028,3,37,10,Sunny,W,273,11,7
536,2016-12-23,800,0,32,-1,31,-1,31,15,9,2,84,0.0,1029,3,37,10,Sunny,W,270,12,7
537,2016-12-23,900,0,32,0,31,0,31,14,9,4,83,0.0,1030,3,38,10,Sunny,W,267,12,7
538,2016-12-23,1000,0,32,0,32,0,32,14,9,6,80,0.0,1030,4,38,10,Sunny,W,268,12,7
539,2016-12-23,1100,0,31,0,32,0,32,14,9,9,76,0.0,1030,4,39,10,Sunny,W,269,12,8
540,2016-12-23,1200,-1,31,1,33,1,33,14,9,12,72,0.0,1031,4,39,10,Sunny,W,269,12,8
541,2016-12-23,1300,0,31,1,34,1,34,14,9,17,73,0.0,1030,4,40,10,Sunny,W,263,12,7
542,2016-12-23,1400,0,32,1,35,1,35,14,8,21,74,0.0,1030,5,40,10,Partly cloudy,WSW,257,12,7
543,2016-12-23,1500,0,33,2,35,2,35,13,8,26,75,0.0,1030,5,41,10,Partly cloudy,WSW,251,11,7
544,2016-12-23,1600,1,34,2,35,2,35,13,8,38,79,0.0,1030,5,40,10,Partly cloudy,WSW,245,11,7
545,2016-12-23,1700,1,34,2,35,2,35,13,8,51,83,0.0,1030,4,40,10,Overcast,WSW,239,10,6
546,2016-12-23,1800,2,35,1,35,1,35,13,8,64,87,0.0,1030,4,40,10,Overcast,SW,233,10,6
547,2016-12-23,1900,2,35,1,34,1,34,13,8,76,87,0.0,1030,3,38,10,Overcast,SW,232,10,6
548,2016-12-23,2000,1,35,0,32,0,32,14,9,88,87,0.0,1030,2,36,10,Overcast,SW,231,9,6
549,2016-12-23,2100,1,34,0,31,0,31,14,9,100,87,0.0,1030,2,35,10,Overcast,SW,230,9,6
550,2016-12-23,2200,1,33,0,31,0,31,14,9,100,83,0.0,1030,1,34,10,Overcast,SW,225,9,6
551,2016-12-23,2300,0,33,0,31,0,31,14,9,100,79,0.0,1029,1,34,10,Overcast,SW,220,9,5
552,2016-12-24,0,0,32,0,31,0,31,14,9,100,75,0.0,1028,1,33,10,Overcast,SW,216,8,5
553,2016-12-24,100,0,32,0,32,0,32,15,9,100,76,0.0,1028,1,35,10,Overcast,SSW,210,9,5
554,2016-12-24,200,0,32,0,33,0,33,16,10,100,78,0.0,1028,2,36,10,Overcast,SSW,203,9,6
555,2016-12-24,300,0,32,1,33,1,33,17,11,100,80,0.0,1027,3,38,10,Overcast,SSW,197,10,6
556,2016-12-24,400,0,32,1,33,1,33,18,11,100,80,0.0,1027,3,38,10,Overcast,SSW,196,11,7
557,2016-12-24,500,0,32,0,32,0,32,20,12,100,81,0.0,1026,3,38,10,Patchy rain possible,SSW,196,11,7
558,2016-12-24,600,0,33,0,32,0,32,22,13,100,82,0.0,1026,3,38,10,Patchy rain possible,SSW,195,12,8
559,2016-12-24,700,1,33,0,32,0,32,22,13,100,83,0.5,1025,4,39,10,Patchy rain possible,SSW,196,13,8
560,2016-12-24,800,1,34,0,33,0,33,22,14,100,84,1.1,1024,4,40,9,Moderate rain,SSW,197,13,8
561,2016-12-24,900,2,35,1,33,1,33,22,14,100,85,1.6,1024,5,40,9,Moderate rain,SSW,198,14,9
562,2016-12-24,1000,3,37,1,35,1,35,18,11,100,88,3.0,1023,5,41,8,Moderate rain,SSW,207,12,8
563,2016-12-24,1100,3,38,2,36,2,36,15,9,100,91,4.3,1022,5,42,7,Heavy rain,SW,215,11,7
564,2016-12-24,1200,4,40,3,37,3,37,12,7,100,94,5.7,1022,6,42,6,Heavy rain,SW,224,10,6
565,2016-12-24,1300,5,40,3,38,3,38,11,7,89,94,5.7,1021,6,43,6,Heavy rain,WSW,240,10,6
566,2016-12-24,1400,5,41,4,39,4,39,11,7,78,93,5.6,1020,6,43,7,Sunny,WSW,256,9,6
567,2016-12-24,1500,5,41,4,40,4,40,11,7,67,92,5.6,1019,6,44,7,Sunny,W,271,9,6
568,2016-12-24,1600,5,41,4,39,4,39,13,8,45,92,3.8,1019,7,44,7,Sunny,W,274,11,7
569,2016-12-24,1700,5,41,4,39,4,39,14,9,23,92,2.1,1020,7,44,7,Mist,W,276,12,8
570,2016-12-24,1800,5,41,4,39,4,39,16,10,1,91,0.3,1020,7,44,7,Mist,W,278,14,9
571,2016-12-24,1900,5,41,4,38,4,38,16,10,12,91,0.2,1021,6,44,6,Mist,WNW,283,13,8
572,2016-12-24,2000,5,40,3,38,3,38,17,10,24,91,0.1,1022,6,43,6,Overcast,WNW,288,13,8
573,2016-12-24,2100,4,40,3,38,3,38,17,11,35,90,0.0,1023,6,42,5,Overcast,WNW,292,13,8
574,2016-12-24,2200,3,38,3,37,3,37,19,12,57,86,0.0,1024,6,42,6,Overcast,WNW,297,14,8
575,2016-12-24,2300,3,37,2,36,2,36,21,13,78,83,0.0,1025,5,42,8,Overcast,WNW,302,14,9
576,2016-12-25,0,2,35,2,36,2,36,23,14,100,79,0.0,1026,5,41,10,Overcast,NW,306,15,9
577,2016-12-25,100,2,35,2,35,2,35,23,14,95,80,0.0,1026,5,41,10,Overcast,NW,306,15,9
578,2016-12-25,200,1,34,1,34,1,34,22,14,91,82,0.0,1026,4,40,10,Partly cloudy,NW,306,14,9
579,2016-12-25,300,1,34,1,33,1,33,22,13,86,83,0.0,1027,4,39,10,Partly cloudy,NW,306,14,9
580,2016-12-25,400,1,34,0,32,0,32,21,13,82,84,0.0,1027,3,38,10,Partly cloudy,WNW,304,13,8
581,2016-12-25,500,1,33,0,31,0,31,20,12,77,86,0.0,1028,3,37,10,Overcast,WNW,302,13,8
582,2016-12-25,600,1,33,-1,31,-1,31,19,12,72,87,0.0,1028,3,37,10,Overcast,WNW,299,12,7
583,2016-12-25,700,0,33,-1,31,-1,31,19,12,75,85,0.0,1029,3,37,10,Overcast,WNW,301,12,8
584,2016-12-25,800,0,32,-1,31,-1,31,19,12,78,84,0.0,1030,3,37,10,Partly cloudy,WNW,302,13,8
585,2016-12-25,900,0,32,-1,31,-1,31,19,12,82,82,0.0,1031,3,37,10,Partly cloudy,WNW,303,13,8
586,2016-12-25,1000,0,32,0,32,0,32,19,12,66,79,0.0,1032,4,39,10,Partly cloudy,NW,309,14,8
587,2016-12-25,1100,0,32,1,33,1,33,18,11,51,76,0.0,1032,4,40,10,Sunny,NW,315,14,9
588,2016-12-25,1200,0,33,1,35,1,35,18,11,36,74,0.0,1033,5,41,10,Sunny,NW,320,15,9
589,2016-12-25,1300,1,33,2,35,2,35,18,11,26,73,0.0,1034,6,42,10,Sunny,WNW,290,15,9
590,2016-12-25,1400,1,34,2,36,2,36,18,11,16,73,0.0,1034,6,43,10,Sunny,W,260,15,9
591,2016-12-25,1500,1,34,3,37,3,37,18,11,7,73,0.0,1035,7,44,10,Sunny,SW,230,15,9
592,2016-12-25,1600,1,34,3,37,3,37,18,11,5,75,0.0,1035,6,43,10,Sunny,SSW,195,15,9
593,2016-12-25,1700,1,34,3,37,3,37,17,11,4,78,0.0,1036,6,42,10,Clear,SSE,160,14,9
594,2016-12-25,1800,1,34,3,37,3,37,17,11,2,80,0.0,1037,5,42,10,Clear,SE,126,14,9
595,2016-12-25,1900,1,33,3,37,3,37,17,11,3,82,0.0,1037,4,40,10,Clear,SSE,165,13,8
596,2016-12-25,2000,1,33,3,37,3,37,18,11,3,84,0.0,1038,3,38,10,Clear,SSW,205,13,8
597,2016-12-25,2100,0,33,2,36,2,36,18,11,4,86,0.0,1039,2,36,10,Clear,WSW,245,13,8
598,2016-12-25,2200,1,33,2,35,2,35,16,10,3,86,0.0,1039,2,35,10,Clear,S,171,12,8
599,2016-12-25,2300,1,34,1,33,1,33,15,9,1,86,0.0,1039,1,35,10,Clear,E,97,12,7
600,2016-12-26,0,2,35,0,32,0,32,13,8,0,86,0.0,1039,1,34,10,Clear,NNE,24,11,7
601,2016-12-26,100,1,34,-1,31,-1,31,14,9,1,87,0.0,1039,1,34,10,Clear,NNE,27,11,7
602,2016-12-26,200,0,33,-1,29,-1,29,14,9,1,89,0.0,1039,1,34,10,Clear,NNE,31,11,7
603,2016-12-26,300,0,31,-2,28,-2,28,15,9,2,91,0.0,1039,1,34,10,Clear,NE,35,11,7
604,2016-12-26,400,-1,30,-3,27,-3,27,15,9,10,92,0.0,1039,1,33,10,Clear,NE,37,10,6
605,2016-12-26,500,-1,29,-4,25,-4,25,15,9,18,93,0.0,1039,0,32,10,Cloudy,NE,39,10,6
606,2016-12-26,600,-2,28,-4,24,-4,24,15,10,26,94,0.0,1040,-1,31,10,Cloudy,NE,41,9,6
607,2016-12-26,700,-2,29,-4,24,-4,24,16,10,44,94,0.0,1039,-1,31,9,Cloudy,NE,45,9,6
608,2016-12-26,800,-2,29,-4,24,-4,24,16,10,61,94,0.0,1039,0,31,8,Mist,NE,49,9,5
609,2016-12-26,900,-2,29,-4,25,-4,25,16,10,78,94,0.0,1039,0,31,7,Mist,NE,53,9,5
610,2016-12-26,1000,-1,31,-3,27,-3,27,17,11,85,94,0.0,1039,1,33,6,Mist,ENE,68,9,6
611,2016-12-26,1100,0,33,-2,29,-2,29,18,11,93,93,0.0,1038,2,35,6,Overcast,E,83,10,6
612,2016-12-26,1200,1,35,-1,31,-1,31,18,11,100,93,0.0,1038,3,37,5,Overcast,E,98,11,7
613,2016-12-26,1300,2,36,1,33,1,33,20,13,100,92,0.0,1037,4,39,6,Overcast,ESE,112,12,8
614,2016-12-26,1400,3,38,2,35,2,35,22,14,100,91,0.1,1035,5,41,6,Light drizzle,SE,126,14,9
615,2016-12-26,1500,4,40,3,37,3,37,24,15,100,90,0.1,1034,7,44,7,Light drizzle,SE,140,15,9
616,2016-12-26,1600,5,41,3,38,3,38,26,16,100,90,0.1,1033,7,44,6,Light drizzle,SE,145,16,10
617,2016-12-26,1700,5,42,4,39,4,39,27,17,100,90,0.2,1032,7,45,4,Light drizzle,SSE,150,18,11
618,2016-12-26,1800,6,43,5,40,5,40,29,18,100,90,0.2,1030,7,45,2,Light drizzle,SSE,154,19,12
619,2016-12-26,1900,6,43,5,40,5,40,30,18,100,91,0.2,1029,6,43,3,Light drizzle,SSE,160,19,12
620,2016-12-26,2000,7,44,5,40,5,40,30,19,100,92,0.2,1028,5,42,4,Overcast,SSE,167,19,12
621,2016-12-26,2100,7,44,5,40,5,40,31,19,100,92,0.2,1026,5,40,5,Overcast,S,173,19,12
622,2016-12-26,2200,7,44,4,39,4,39,31,19,100,92,0.2,1025,4,40,6,Overcast,S,180,19,12
623,2016-12-26,2300,6,43,4,38,4,38,31,19,100,91,0.1,1023,4,40,8,Overcast,S,186,19,12
624,2016-12-27,0,6,43,3,37,3,37,31,19,100,91,0.1,1022,4,39,10,Overcast,SSW,193,18,11
625,2016-12-27,100,6,44,4,39,4,39,33,20,100,91,0.1,1020,6,42,10,Overcast,SSW,197,20,13
626,2016-12-27,200,7,44,5,40,5,40,35,22,100,90,0.1,1019,7,45,10,Overcast,SSW,201,22,14
627,2016-12-27,300,7,45,5,42,5,42,37,23,100,90,0.1,1017,9,47,10,Overcast,SSW,206,24,15
628,2016-12-27,400,7,45,5,42,5,42,38,24,100,90,0.1,1016,9,48,10,Overcast,SSW,209,25,15
629,2016-12-27,500,7,45,6,42,6,42,39,24,100,91,0.0,1015,9,48,10,Overcast,SSW,212,25,16
630,2016-12-27,600,8,46,6,42,6,42,40,25,100,91,0.0,1014,9,49,10,Overcast,SW,215,26,16
631,2016-12-27,700,8,46,6,43,6,43,38,24,100,90,0.0,1013,10,50,10,Overcast,SW,219,25,16
632,2016-12-27,800,8,47,7,44,7,44,36,23,100,90,0.0,1012,10,51,10,Overcast,SW,223,25,15
633,2016-12-27,900,9,47,7,45,7,45,35,22,100,89,0.0,1012,11,52,10,Overcast,SW,227,24,15
634,2016-12-27,1000,9,48,8,46,8,46,33,21,94,88,0.0,1012,11,52,10,Overcast,SW,235,24,15
635,2016-12-27,1100,9,48,9,47,9,47,31,19,87,86,0.0,1012,12,53,10,Partly cloudy,WSW,242,23,14
636,2016-12-27,1200,9,48,9,48,9,48,29,18,81,84,0.0,1012,12,54,10,Partly cloudy,WSW,250,22,14
637,2016-12-27,1300,9,48,9,48,9,48,28,17,63,83,0.0,1012,12,54,10,Partly cloudy,W,259,22,13
638,2016-12-27,1400,8,47,9,48,9,48,27,17,46,81,0.0,1012,12,54,10,Sunny,W,269,21,13
639,2016-12-27,1500,8,46,9,48,9,48,26,16,28,79,0.0,1012,12,54,10,Sunny,W,279,21,13
640,2016-12-27,1600,7,45,8,47,8,47,24,15,19,79,0.0,1013,11,52,10,Sunny,WNW,288,19,12
641,2016-12-27,1700,7,44,8,46,8,46,22,13,9,80,0.0,1013,11,51,10,Clear,WNW,298,17,10
642,2016-12-27,1800,6,43,7,45,7,45,19,12,0,80,0.0,1014,10,50,10,Clear,NW,307,15,9
643,2016-12-27,1900,6,43,7,44,7,44,17,11,0,81,0.0,1014,9,48,10,Clear,NW,315,14,8
644,2016-12-27,2000,6,43,6,43,6,43,15,9,0,82,0.0,1014,8,46,10,Clear,NW,323,12,8
645,2016-12-27,2100,6,43,6,42,6,42,13,8,0,83,0.0,1015,7,45,10,Clear,NNW,330,11,7
646,2016-12-27,2200,5,42,5,41,5,41,13,8,0,80,0.0,1015,6,43,10,Clear,NNW,328,11,7
647,2016-12-27,2300,5,40,5,41,5,41,13,8,0,76,0.0,1014,6,42,10,Clear,NW,326,11,7
648,2016-12-28,0,4,39,4,40,4,40,13,8,0,73,0.0,1014,5,41,10,Clear,NW,324,11,7
649,2016-12-28,100,4,38,4,38,4,38,14,9,10,77,0.0,1015,5,41,10,Clear,NW,320,11,7
650,2016-12-28,200,3,37,3,37,3,37,15,9,19,81,0.0,1015,5,41,10,Cloudy,NW,317,12,7
651,2016-12-28,300,2,36,2,36,2,36,16,10,29,85,0.0,1015,5,41,10,Cloudy,NW,313,12,7
652,2016-12-28,400,1,34,0,33,0,33,18,11,49,85,0.0,1016,4,39,10,Cloudy,NW,308,13,8
653,2016-12-28,500,0,32,-1,30,-1,30,21,13,70,85,0.0,1017,2,36,10,Overcast,WNW,304,14,9
654,2016-12-28,600,-1,30,-3,27,-3,27,24,15,91,85,0.0,1018,1,34,10,Overcast,WNW,299,15,9
655,2016-12-28,700,-2,29,-3,26,-3,26,24,15,94,80,0.0,1018,1,34,10,Overcast,WNW,298,16,10
656,2016-12-28,800,-3,27,-3,26,-3,26,24,15,97,76,0.0,1019,1,34,10,Overcast,WNW,297,16,10
657,2016-12-28,900,-4,26,-3,26,-3,26,24,15,100,71,0.0,1020,1,35,10,Overcast,WNW,296,17,11
658,2016-12-28,1000,-4,26,-3,27,-3,27,24,15,89,69,0.0,1020,2,35,10,Overcast,WNW,296,17,11
659,2016-12-28,1100,-4,25,-2,28,-2,28,23,14,78,66,0.0,1020,2,36,10,Sunny,WNW,297,18,11
660,2016-12-28,1200,-4,25,-2,29,-2,29,22,14,67,63,0.0,1021,3,37,10,Sunny,WNW,297,18,11
661,2016-12-28,1300,-4,26,-2,29,-2,29,21,13,47,64,0.0,1020,3,38,10,Sunny,WNW,296,17,11
662,2016-12-28,1400,-3,26,-1,30,-1,30,20,12,27,64,0.0,1020,3,38,10,Sunny,WNW,294,16,10
663,2016-12-28,1500,-3,26,-1,31,-1,31,18,11,6,64,0.0,1020,4,39,10,Sunny,WNW,292,15,10
664,2016-12-28,1600,-2,28,-1,31,-1,31,17,10,8,69,0.0,1020,3,38,10,Sunny,WNW,291,14,8
665,2016-12-28,1700,-2,29,0,31,0,31,15,9,10,73,0.0,1021,3,38,10,Clear,WNW,289,12,7
666,2016-12-28,1800,-1,30,0,32,0,32,13,8,11,78,0.0,1021,3,37,10,Clear,WNW,288,10,6
667,2016-12-28,1900,-1,31,0,32,0,32,11,7,11,81,0.0,1021,3,37,10,Clear,W,264,8,5
668,2016-12-28,2000,0,32,1,33,1,33,9,5,10,85,0.0,1021,2,36,10,Clear,WSW,240,6,4
669,2016-12-28,2100,0,33,1,34,1,34,6,4,9,89,0.0,1021,2,36,10,Clear,SW,216,5,3
670,2016-12-28,2200,0,32,1,33,1,33,7,4,13,89,0.0,1021,2,35,10,Clear,S,172,4,3
671,2016-12-28,2300,0,32,1,33,1,33,7,4,18,89,0.0,1021,1,35,10,Partly cloudy,SE,128,4,3
672,2016-12-29,0,0,31,0,33,0,33,7,4,22,89,0.0,1020,1,34,10,Partly cloudy,E,84,4,2
673,2016-12-29,100,-1,31,0,31,0,31,9,6,35,89,0.0,1020,1,34,10,Partly cloudy,E,96,5,3
674,2016-12-29,200,-1,30,-1,30,-1,30,11,7,49,90,0.0,1019,1,33,10,Overcast,ESE,107,6,4
675,2016-12-29,300,-1,30,-2,28,-2,28,13,8,62,90,0.0,1018,0,33,10,Overcast,ESE,119,7,4
676,2016-12-29,400,-1,30,-2,28,-2,28,15,10,75,89,0.0,1018,1,33,10,Overcast,ESE,121,8,5
677,2016-12-29,500,-1,30,-2,28,-2,28,18,11,87,89,0.0,1017,1,33,10,Overcast,ESE,123,9,5
678,2016-12-29,600,-1,31,-2,28,-2,28,20,12,100,88,0.0,1016,1,34,10,Overcast,SE,125,10,6
679,2016-12-29,700,0,32,-2,29,-2,29,22,14,100,88,0.5,1015,2,35,10,Overcast,SE,130,12,7
